Date,Open,High,Low,Close,Adj Close,Volume,Open_1,High_1,Low_1,Close_1,Adj Close_1,Volume_1,Year,Month,Weekday,Open_rolling_mean,High_rolling_mean,Low_rolling_mean,Close_rolling_mean,Adj Close_rolling_mean,Volume_rolling_mean,pred
2019-06-25,35.21,43.03,35.21,43.03,35.62,676.81,39.12,39.12,39.12,39.12,39.12,19286.2,2019,6,1,43.95399999999999,45.517999999999994,43.95399999999999,45.518,44.036,4030.3840000000005,0.80117047
2019-06-27,44.0,44.0,44.0,44.0,44.0,19536.0,35.21,43.03,35.21,43.03,35.62,676.81,2019,6,3,42.019999999999996,43.584,42.019999999999996,43.583999999999996,42.102,7926.85,0.757021
2019-06-28,39.6,39.6,39.6,39.6,39.6,43560.0,44.0,44.0,44.0,44.0,44.0,19536.0,2019,6,4,40.28,41.844,40.28,41.84400000000001,40.361999999999995,16629.19,0.96595615
2019-07-24,35.64,35.64,35.64,35.64,35.64,35.64,39.6,39.6,39.6,39.6,39.6,43560.0,2019,7,2,38.714,40.278,38.714,40.278,38.796,16618.93,0.9735194
2019-08-01,32.08,32.08,23.08,32.08,32.08,32.08,35.64,35.64,35.64,35.64,35.64,35.64,2019,8,3,37.306,38.87,35.506,38.870000000000005,37.388,12768.106,0.9698624
2019-08-09,28.87,28.87,28.87,28.87,28.87,28.87,32.08,32.08,23.08,32.08,32.08,32.08,2019,8,4,36.038,36.038,34.238,36.038,36.038,12638.518,0.99904794
2019-08-16,25.98,25.98,25.98,25.98,25.98,25.98,28.87,28.87,28.87,28.87,28.87,28.87,2019,8,4,32.434,32.434,30.634000000000004,32.434000000000005,32.434000000000005,8736.514,0.99746263
2019-08-19,23.38,23.38,23.38,23.38,23.38,23.38,25.98,25.98,25.98,25.98,25.98,25.98,2019,8,0,29.189999999999998,29.189999999999998,27.390000000000004,29.189999999999998,29.190000000000005,29.189999999999998,0.91528636
2019-08-20,21.04,21.04,21.04,21.04,21.04,21.04,23.38,23.38,23.38,23.38,23.38,23.38,2019,8,1,26.27,26.27,24.47,26.27,26.27,26.27,0.9695857
2019-08-26,18.94,18.94,18.94,18.94,18.94,18.94,21.04,21.04,21.04,21.04,21.04,21.04,2019,8,0,23.642,23.642,23.642000000000003,23.642000000000003,23.642000000000003,23.642000000000003,0.91376346
2019-08-28,17.05,17.05,17.05,17.05,17.05,34.1,18.94,18.94,18.94,18.94,18.94,18.94,2019,8,2,21.278,21.278,21.278,21.278,21.278,24.688,0.9906632
2019-08-30,15.35,15.35,15.35,15.35,15.35,30.7,17.05,17.05,17.05,17.05,17.05,34.1,2019,8,4,19.152,19.152,19.152,19.151999999999997,19.152,25.631999999999998,0.9937765
2019-09-17,13.82,13.82,13.82,13.82,13.82,13.82,15.35,15.35,15.35,15.35,15.35,30.7,2019,9,1,17.240000000000002,17.240000000000002,17.240000000000002,17.240000000000002,17.240000000000002,23.72,0.9621265
2019-09-18,12.44,12.44,12.44,12.44,12.44,12.44,13.82,13.82,13.82,13.82,13.82,13.82,2019,9,2,15.52,15.52,15.52,15.520000000000001,15.52,22.0,0.9842885
2019-09-20,11.2,11.2,11.2,11.2,11.2,11.2,12.44,12.44,12.44,12.44,12.44,12.44,2019,9,4,13.972,13.972,13.972,13.972,13.972,20.452,0.9912364
2019-09-30,10.08,10.08,10.08,10.08,10.08,10.08,11.2,11.2,11.2,11.2,11.2,11.2,2019,9,0,12.578,12.578,12.578,12.578,12.578,15.648,0.7953323
2019-10-14,9.07,9.07,9.07,9.07,9.07,9.07,10.08,10.08,10.08,10.08,10.08,10.08,2019,10,0,11.322,11.322,11.322,11.322,11.322,11.322,0.7270146
2019-10-15,8.16,8.16,8.16,8.16,8.16,16.32,9.07,9.07,9.07,9.07,9.07,9.07,2019,10,1,10.190000000000001,10.190000000000001,10.190000000000001,10.190000000000001,10.190000000000001,11.822,0.91475415
2019-10-16,7.34,7.34,7.34,7.34,7.34,14.68,8.16,8.16,8.16,8.16,8.16,16.32,2019,10,2,9.17,9.17,9.17,9.17,9.17,12.27,0.9710141
2019-10-18,6.61,6.61,6.61,6.61,6.61,6.61,7.34,7.34,7.34,7.34,7.34,14.68,2019,10,4,8.251999999999999,8.251999999999999,8.251999999999999,8.251999999999999,8.251999999999999,11.352,0.99025214
2019-10-21,5.96,5.96,5.96,5.96,5.96,5.96,6.61,6.61,6.61,6.61,6.61,6.61,2019,10,0,7.428,7.428,7.428,7.428,7.428,10.528,0.70911074
2019-10-23,5.36,5.36,5.36,5.36,5.36,32535.2,5.96,5.96,5.96,5.96,5.96,5.96,2019,10,2,6.686,6.686,6.686,6.686,6.686,6515.754,0.9719309
2019-10-28,5.0,5.0,5.0,5.0,5.0,12500.0,5.36,5.36,5.36,5.36,5.36,32535.2,2019,10,0,6.054,6.054,6.054,6.054,6.054,9012.49,0.7078996
2019-10-31,5.5,5.5,5.5,5.5,5.5,5.5,5.0,5.0,5.0,5.0,5.0,12500.0,2019,10,3,5.686,5.686,5.686,5.686,5.686,9010.654,0.98723745
2019-11-12,6.05,6.05,6.05,6.05,6.05,6.05,5.5,5.5,5.5,5.5,5.5,5.5,2019,11,1,5.574,5.574,5.574,5.574,5.574,9010.542,0.84328204
2019-11-29,6.66,6.66,6.66,6.66,6.66,6.66,6.05,6.05,6.05,6.05,6.05,6.05,2019,11,4,5.714,5.714,5.714,5.714,5.714,9010.682,0.9885754
2019-12-12,5.99,5.99,5.99,5.99,5.99,5.99,6.66,6.66,6.66,6.66,6.66,6.66,2019,12,3,5.84,5.84,5.84,5.84,5.84,2504.84,0.98260325
2019-12-20,5.39,5.39,5.39,5.39,5.39,5.39,5.99,5.99,5.99,5.99,5.99,5.99,2019,12,4,5.918,5.918,5.918,5.918,5.918,5.918,0.99052745
2019-12-25,5.93,5.93,5.93,5.93,5.93,5.93,5.39,5.39,5.39,5.39,5.39,5.39,2019,12,2,6.004,6.004,6.004,6.004,6.004,6.004,0.95223755
2019-12-27,5.34,5.34,5.34,5.34,5.34,5.34,5.93,5.93,5.93,5.93,5.93,5.93,2019,12,4,5.862,5.862,5.862,5.862,5.862,5.862,0.99052155
2019-12-30,5.87,5.87,5.87,5.87,5.87,5.87,5.34,5.34,5.34,5.34,5.34,5.34,2019,12,0,5.703999999999999,5.703999999999999,5.703999999999999,5.703999999999999,5.703999999999999,5.704,0.48003614
2020-01-08,6.45,6.45,6.45,6.45,6.45,6.45,5.87,5.87,5.87,5.87,5.87,5.87,2020,1,2,5.796,5.796,5.796,5.796,5.796,5.796,0.9782392
2020-01-10,7.0,7.0,7.0,7.0,7.0,7.0,6.45,6.45,6.45,6.45,6.45,6.45,2020,1,4,6.118,6.118,6.118,6.118,6.118,6.118,0.96416324
2020-01-13,6.3,6.3,6.3,6.3,6.3,6.3,7.0,7.0,7.0,7.0,7.0,7.0,2020,1,0,6.192,6.192,6.192,6.192,6.192,6.192,0.9638708
2020-01-14,5.67,5.67,5.67,5.67,5.67,5.67,6.3,6.3,6.3,6.3,6.3,6.3,2020,1,1,6.258,6.258,6.258,6.258,6.258,6.258,0.9826175
2020-01-17,6.86,6.86,6.86,6.86,6.86,6.86,5.67,5.67,5.67,5.67,5.67,5.67,2020,1,4,6.456,6.456,6.456,6.456,6.456,6.456,0.9692509
2020-01-20,6.19,6.19,6.19,6.19,6.19,6.19,6.86,6.86,6.86,6.86,6.86,6.86,2020,1,0,6.403999999999999,6.403999999999999,6.403999999999999,6.403999999999999,6.403999999999999,6.404000000000001,0.96677405
2020-01-21,5.57,5.57,5.57,5.57,5.57,5.57,6.19,6.19,6.19,6.19,6.19,6.19,2020,1,1,6.118,6.118,6.118,6.118,6.118,6.118,0.98276174
2020-03-26,19.04,19.04,19.04,19.04,19.04,38.08,5.57,5.57,5.57,5.57,5.57,5.57,2020,3,3,8.666,8.666,8.666,8.666,8.666,12.474,0.35639623
2020-04-08,23.03,23.03,23.03,23.03,23.03,23.03,19.04,19.04,19.04,19.04,19.04,38.08,2020,4,2,12.138,12.138,12.138,12.138,12.138,15.945999999999998,0.51348
2020-04-28,27.5,27.5,27.5,27.5,27.5,27.5,23.03,23.03,23.03,23.03,23.03,23.03,2020,4,1,16.266,16.266,16.266,16.266,16.266,20.074,0.34923658
2020-04-29,30.25,30.25,30.25,30.25,30.25,30.25,27.5,27.5,27.5,27.5,27.5,27.5,2020,4,2,21.078,21.078,21.078,21.078,21.078,24.886000000000003,0.2474721
2020-05-08,27.23,33.28,27.23,33.28,27.35,1394.78,30.25,30.25,30.25,30.25,30.25,30.25,2020,5,4,25.41,26.619999999999997,25.41,26.619999999999997,25.433999999999997,302.72799999999995,0.29902217
2020-07-01,33.77,33.77,33.77,33.77,33.77,33.77,27.23,33.28,27.23,33.28,27.35,1394.78,2020,7,2,28.356,29.566000000000003,28.356,29.566000000000003,28.380000000000003,301.866,0.8815484
2020-07-02,37.15,37.15,30.39,30.39,33.77,67.54,33.77,33.77,33.77,33.77,33.77,33.77,2020,7,3,31.18,32.39,29.827999999999996,31.038,30.528000000000002,310.768,0.9275543
2020-07-03,27.35,27.35,27.35,27.35,27.35,27.35,37.15,37.15,30.39,30.39,33.77,67.54,2020,7,4,31.15,32.36,29.798000000000002,31.008000000000003,30.498,310.738,0.9971019
2020-07-06,30.09,30.09,30.09,30.09,30.09,60.18,27.35,27.35,27.35,27.35,27.35,27.35,2020,7,0,31.118000000000002,32.328,29.766000000000002,30.976,30.466,316.724,0.97113
2020-07-07,33.1,33.1,33.1,33.1,33.1,66.2,30.09,30.09,30.09,30.09,30.09,60.18,2020,7,1,32.292,32.292,30.939999999999998,30.939999999999998,31.616000000000003,51.008,0.9670112
2020-07-08,36.41,36.41,36.41,36.41,36.41,36.41,33.1,33.1,33.1,33.1,33.1,66.2,2020,7,2,32.82,32.82,31.468,31.467999999999996,32.144,51.536,0.87795115
2020-07-09,32.77,32.77,32.77,32.77,32.77,32.77,36.41,36.41,36.41,36.41,36.41,36.41,2020,7,3,31.944,31.944,31.944,31.944,31.944,44.582,0.96820545
2020-07-10,29.49,36.05,29.49,36.05,32.77,65.54,32.77,32.77,32.77,32.77,32.77,32.77,2020,7,4,32.372,33.684000000000005,32.372,33.684000000000005,33.028,52.220000000000006,0.8242106
2020-07-13,39.66,39.66,39.66,39.66,39.66,39.66,29.49,36.05,29.49,36.05,32.77,65.54,2020,7,0,34.286,35.598,34.286,35.598,34.94199999999999,48.116,0.9470118
2020-07-14,35.69,35.69,35.69,35.69,35.69,35.69,39.66,39.66,39.66,39.66,39.66,39.66,2020,7,1,34.803999999999995,36.116,34.803999999999995,36.116,35.46,42.013999999999996,0.8447411
2020-07-15,39.25,39.25,32.12,32.12,35.69,71.37,35.69,35.69,35.69,35.69,35.69,35.69,2020,7,2,35.372,36.684000000000005,33.946000000000005,35.258,35.315999999999995,49.00600000000001,0.93852156
2020-07-16,35.33,35.33,28.91,28.91,32.12,64.24,39.25,39.25,32.12,32.12,35.69,71.37,2020,7,3,35.884,37.196,33.174,34.486000000000004,35.18599999999999,55.3,0.99052113
2020-07-20,34.98,34.98,28.62,28.62,31.8,63.6,35.33,35.33,28.91,28.91,32.12,64.24,2020,7,0,36.982,36.98199999999999,33.0,33.0,34.992,54.912,0.93921363
2020-07-22,31.48,31.48,31.48,31.48,31.48,31.48,34.98,34.98,28.62,28.62,31.8,63.6,2020,7,2,35.346000000000004,35.346,31.363999999999997,31.363999999999997,33.356,53.275999999999996,0.9682061
2020-07-23,34.63,34.63,34.63,34.63,34.63,34.63,31.48,31.48,31.48,31.48,31.48,31.48,2020,7,3,35.134,35.134,31.151999999999997,31.151999999999997,33.14399999999999,53.064,0.8713963
2020-07-24,31.17,38.09,31.17,38.09,35.78,107.35,34.63,34.63,34.63,34.63,34.63,34.63,2020,7,4,33.51800000000001,34.902,30.962,32.346000000000004,33.162,60.260000000000005,0.4131063
2020-07-29,40.0,40.0,40.0,40.0,40.0,1080.0,31.17,38.09,31.17,38.09,35.78,107.35,2020,7,2,34.452,35.836,33.18,34.564,34.738,263.412,0.71404684
2020-07-30,44.0,44.0,36.0,44.0,41.33,124.0,40.0,40.0,40.0,40.0,40.0,1080.0,2020,7,3,36.25600000000001,37.64,34.656,37.64,36.644,275.492,0.26583773
2020-07-31,39.6,48.4,39.6,48.4,44.0,88.0,44.0,44.0,36.0,44.0,41.33,124.0,2020,7,4,37.88,41.024,36.28,41.024,39.148,286.796,0.06728798
2020-08-03,53.24,53.24,53.24,53.24,53.24,53.24,39.6,48.4,39.6,48.4,44.0,88.0,2020,8,0,41.602,44.746,40.001999999999995,44.746,42.870000000000005,290.518,0.9111894
2020-08-05,47.92,47.92,47.92,47.92,47.92,47.92,53.24,53.24,53.24,53.24,53.24,53.24,2020,8,2,44.952,46.712,43.352,46.712,45.297999999999995,278.632,0.55144936
2020-08-06,43.13,43.13,43.13,43.13,43.13,43.13,47.92,47.92,47.92,47.92,47.92,47.92,2020,8,3,45.577999999999996,47.338,43.978,47.338,45.924,71.25800000000001,0.89090025
2020-08-07,47.44,47.44,47.44,47.44,47.44,47.44,43.13,43.13,43.13,43.13,43.13,43.13,2020,8,4,46.266,48.025999999999996,46.266000000000005,48.025999999999996,47.146,55.946000000000005,0.6611791
2020-08-10,42.7,52.18,42.7,52.18,47.44,94.88,47.44,47.44,47.44,47.44,47.44,47.44,2020,8,0,46.886,48.782,46.886,48.782000000000004,47.834,57.322,0.87517524
2020-08-11,46.96,46.96,46.96,46.96,46.96,46.96,42.7,52.18,42.7,52.18,47.44,94.88,2020,8,1,45.629999999999995,47.526,45.63,47.525999999999996,46.577999999999996,56.065999999999995,0.87407523
2020-08-12,42.26,51.66,42.26,51.66,46.96,93.92,46.96,46.96,46.96,46.96,46.96,46.96,2020,8,2,44.498000000000005,48.274,44.498000000000005,48.273999999999994,46.386,65.266,0.7281381
2020-08-13,46.49,46.49,46.49,46.49,46.49,46.49,42.26,51.66,42.26,51.66,46.96,93.92,2020,8,3,45.17,48.946000000000005,45.17,48.946,47.05800000000001,65.938,0.8782752
2020-08-14,41.84,41.84,41.84,41.84,41.84,12970.4,46.49,46.49,46.49,46.49,46.49,46.49,2020,8,4,44.05,47.826,44.05,47.826,45.938,2650.5299999999997,0.9836957
2020-08-17,37.66,37.66,37.66,37.66,37.66,37.66,41.84,41.84,41.84,41.84,41.84,12970.4,2020,8,0,43.041999999999994,44.922000000000004,43.042,44.922,43.982,2639.0860000000002,0.91915154
2020-08-18,41.43,41.43,33.89,33.89,37.66,75.32,37.66,37.66,37.66,37.66,37.66,37.66,2020,8,1,41.936,43.815999999999995,40.428,42.30800000000001,42.122,2644.758,0.94918925
2020-08-19,37.28,37.28,37.28,37.28,37.28,37.28,41.43,41.43,33.89,33.89,37.66,75.32,2020,8,2,40.94,40.94,39.432,39.432,40.186,2633.43,0.9411971
2020-08-20,41.01,41.01,41.01,41.01,41.01,41.01,37.28,37.28,37.28,37.28,37.28,37.28,2020,8,3,39.843999999999994,39.843999999999994,38.336,38.336,39.089999999999996,2632.334,0.77035946
2020-08-21,45.11,45.11,45.11,45.11,45.11,45.11,41.01,41.01,41.01,41.01,41.01,41.01,2020,8,4,40.498000000000005,40.498000000000005,38.989999999999995,38.989999999999995,39.74399999999999,47.275999999999996,0.43199825
2020-08-28,40.6,40.6,40.6,40.6,40.6,40.6,45.11,45.11,45.11,45.11,45.11,45.11,2020,8,4,41.086,41.086,39.577999999999996,39.577999999999996,40.332,47.864,0.9397792
2020-08-31,36.54,36.54,36.54,36.54,36.54,36.54,40.6,40.6,40.6,40.6,40.6,40.6,2020,8,0,40.108000000000004,40.108000000000004,40.108000000000004,40.108000000000004,40.108,40.108,0.8732219
2020-09-01,32.89,32.89,32.89,32.89,32.89,32.89,36.54,36.54,36.54,36.54,36.54,36.54,2020,9,1,39.230000000000004,39.230000000000004,39.23,39.23,39.23,39.230000000000004,0.97368985
2020-09-02,36.18,36.18,36.18,36.18,36.18,36.18,32.89,32.89,32.89,32.89,32.89,32.89,2020,9,2,38.263999999999996,38.263999999999996,38.263999999999996,38.263999999999996,38.263999999999996,38.263999999999996,0.96214044
2020-09-03,39.8,39.8,32.56,32.56,36.18,72.36,36.18,36.18,36.18,36.18,36.18,36.18,2020,9,3,37.202,37.202,35.754000000000005,35.754000000000005,36.477999999999994,43.714,0.9758239
2020-09-04,35.82,35.82,35.82,35.82,35.82,35.82,39.8,39.8,32.56,32.56,36.18,72.36,2020,9,4,36.246,36.246,34.798,34.798,35.522,42.757999999999996,0.9726981
2020-09-07,32.24,39.4,32.24,39.4,32.28,5971.56,35.82,35.82,35.82,35.82,35.82,35.82,2020,9,0,35.385999999999996,36.818,33.938,35.37,34.67,1229.7620000000002,0.90420014
2020-09-08,43.34,43.34,43.34,43.34,43.34,43.34,32.24,39.4,32.24,39.4,32.28,5971.56,2020,9,1,37.476,38.908,36.028000000000006,37.46,36.76,1231.852,0.8811963
2020-09-09,39.01,39.01,39.01,39.01,39.01,93780.0,43.34,43.34,43.34,43.34,43.34,43.34,2020,9,2,38.041999999999994,39.474000000000004,36.594,38.025999999999996,37.326,19980.616,0.7458529
2020-09-11,42.91,42.91,42.91,42.91,42.91,152373.0,39.01,39.01,39.01,39.01,39.01,93780.0,2020,9,4,38.664,40.096000000000004,38.664,40.096,38.672000000000004,50440.744,0.63906825
2020-10-15,42.48,42.48,42.48,42.48,42.48,2124.0,42.91,42.91,42.91,42.91,42.91,152373.0,2020,10,3,39.996,41.428000000000004,39.996,41.428,40.004000000000005,50858.38,0.5414189
2020-11-10,38.23,38.23,38.23,38.23,38.23,38.23,42.48,42.48,42.48,42.48,42.48,2124.0,2020,11,1,41.194,41.194,41.194,41.194,41.194,49671.714,0.7427579
2020-11-11,34.41,34.41,34.41,34.41,34.41,34.41,38.23,38.23,38.23,38.23,38.23,38.23,2020,11,2,39.408,39.408,39.408,39.408,39.408,49669.928,0.98172486
2020-11-12,30.97,30.97,30.97,30.97,30.97,30.97,34.41,34.41,34.41,34.41,34.41,34.41,2020,11,3,37.8,37.8,37.8,37.8,37.8,30920.121999999996,0.998863
2020-11-13,27.87,27.87,27.87,27.87,27.87,27.87,30.97,30.97,30.97,30.97,30.97,30.97,2020,11,4,34.791999999999994,34.791999999999994,34.792,34.792,34.791999999999994,451.096,0.9996686
2020-11-16,25.08,30.66,25.08,30.66,25.08,100381.0,27.87,27.87,27.87,27.87,27.87,27.87,2020,11,0,31.311999999999994,32.428,31.312,32.428000000000004,31.311999999999994,20102.496,0.9817987
2020-11-17,33.73,33.73,33.73,33.73,33.73,33.73,25.08,30.66,25.08,30.66,25.08,100381.0,2020,11,1,30.412,31.528,30.412,31.528,30.412,20101.595999999998,0.98935443
2021-01-11,40.81,40.81,33.39,33.39,35.86,107.59,33.73,33.73,33.73,33.73,33.73,33.73,2021,1,0,31.691999999999997,32.808,30.208,31.324,30.701999999999998,20116.232,0.24004972
2021-01-13,36.73,36.73,36.73,36.73,36.73,36.73,40.81,40.81,33.39,33.39,35.86,107.59,2021,1,2,32.844,33.96,31.359999999999996,32.476,31.853999999999996,20117.384,0.053019814
2021-01-14,40.4,40.4,33.06,33.06,40.4,91741.1,36.73,36.73,36.73,36.73,36.73,36.73,2021,1,3,35.35,36.465999999999994,32.397999999999996,33.513999999999996,34.36,38460.030000000006,0.2509254
2021-01-22,36.37,36.37,36.37,36.37,36.37,90925.0,40.4,40.4,33.06,33.06,40.4,91741.1,2021,1,4,37.608,37.608,34.656,34.65599999999999,36.618,36568.83,0.19056122
2021-02-02,32.73,32.73,32.73,32.73,32.73,32.73,36.37,36.37,36.37,36.37,36.37,90925.0,2021,2,1,37.408,37.408,34.456,34.456,36.418,36568.63,0.9251602
2021-02-24,29.46,29.46,29.46,29.46,29.46,29.46,32.73,32.73,32.73,32.73,32.73,32.73,2021,2,2,35.138,35.138,33.67,33.669999999999995,35.138,36553.004,0.9884953
2021-02-25,26.51,26.51,26.51,26.51,26.51,26.51,29.46,29.46,29.46,29.46,29.46,29.46,2021,2,3,33.094,33.093999999999994,31.625999999999998,31.625999999999998,33.094,36550.96000000001,0.9946326
2021-02-26,23.86,23.86,23.86,23.86,23.86,23.86,26.51,26.51,26.51,26.51,26.51,26.51,2021,2,4,29.786,29.786,29.786,29.785999999999994,29.786,18207.512,0.99670786
2021-03-01,21.47,21.47,21.47,21.47,21.47,21.47,23.86,23.86,23.86,23.86,23.86,23.86,2021,3,0,26.806,26.806,26.806,26.806,26.806,26.806,0.9851684
2021-03-02,19.32,19.32,19.32,19.32,19.32,19.32,21.47,21.47,21.47,21.47,21.47,21.47,2021,3,1,24.124000000000002,24.124000000000002,24.124000000000002,24.124000000000002,24.124000000000002,24.124000000000002,0.9967659
2021-03-03,17.39,17.39,17.39,17.39,17.39,17.39,19.32,19.32,19.32,19.32,19.32,19.32,2021,3,2,21.71,21.71,21.71,21.71,21.71,21.71,0.9987426
2021-03-04,15.65,15.65,15.65,15.65,15.65,15.65,17.39,17.39,17.39,17.39,17.39,17.39,2021,3,3,19.538,19.538,19.538,19.538,19.538,19.538,0.99925363
2021-03-12,14.09,14.09,14.09,14.09,14.09,14.09,15.65,15.65,15.65,15.65,15.65,15.65,2021,3,4,17.584,17.584,17.584,17.584,17.584,17.584,0.99937564
2021-03-15,12.68,12.68,12.68,12.68,12.68,12.68,14.09,14.09,14.09,14.09,14.09,14.09,2021,3,0,15.826000000000002,15.825999999999999,15.825999999999999,15.825999999999999,15.826000000000002,15.825999999999999,0.99532366
2021-03-16,11.41,11.41,11.41,11.41,11.41,11.41,12.68,12.68,12.68,12.68,12.68,12.68,2021,3,1,14.244,14.244,14.244,14.244,14.244,14.244,0.99831986
2021-03-17,12.55,12.55,10.27,10.27,12.55,7038.27,11.41,11.41,11.41,11.41,11.41,11.41,2021,3,2,13.276,13.276000000000002,12.820000000000002,12.820000000000002,13.276,1418.42,0.9988505
2021-03-19,9.24,9.24,9.24,9.24,9.24,27.72,12.55,12.55,10.27,10.27,12.55,7038.27,2021,3,4,11.994,11.994,11.538,11.538,11.994,1420.8340000000003,0.9995002
2021-03-23,8.32,8.32,8.32,8.32,8.32,8.32,9.24,9.24,9.24,9.24,9.24,27.72,2021,3,1,10.84,10.84,10.384,10.384,10.84,1419.68,0.99873424
2021-03-24,7.99,7.99,7.99,7.99,7.99,2716.6,8.32,8.32,8.32,8.32,8.32,8.32,2021,3,2,9.902000000000001,9.902000000000001,9.446000000000002,9.446000000000002,9.902000000000001,1960.464,0.99928087
2021-03-26,7.2,8.79,7.2,8.79,7.36,73.59,7.99,7.99,7.99,7.99,7.99,2716.6,2021,3,4,9.059999999999999,9.378,8.604,8.922,9.092,1972.9,0.9991043
2021-03-30,9.67,9.67,9.67,9.67,9.67,19.34,7.2,8.79,7.2,8.79,7.36,73.59,2021,3,1,8.484,8.802000000000001,8.484,8.802000000000001,8.516,569.1139999999999,0.99680024
2021-04-01,8.7,8.7,8.7,8.7,8.7,8.7,9.67,9.67,9.67,9.67,9.67,19.34,2021,4,3,8.376,8.693999999999999,8.376,8.693999999999999,8.408,565.3100000000001,0.99935585
2021-04-02,7.83,7.83,7.83,7.83,7.83,7.83,8.7,8.7,8.7,8.7,8.7,8.7,2021,4,4,8.278,8.596,8.278,8.596,8.309999999999999,565.212,0.99960154
2021-04-12,7.05,7.05,7.05,7.05,7.05,7.05,7.83,7.83,7.83,7.83,7.83,7.83,2021,4,0,8.09,8.408,8.09,8.408,8.122,23.302,0.99747765
2021-04-13,7.76,7.76,6.35,6.35,7.76,16876.59,7.05,7.05,7.05,7.05,7.05,7.05,2021,4,1,8.202,8.202,7.92,7.919999999999999,8.202,3383.9019999999996,0.9991233
2021-04-14,5.72,5.72,5.72,5.72,5.72,5.72,7.76,7.76,6.35,6.35,7.76,16876.59,2021,4,2,7.412000000000001,7.412000000000001,7.13,7.13,7.412000000000001,3381.178,0.99960077
2021-04-16,5.15,5.15,5.15,5.15,5.15,5.15,5.72,5.72,5.72,5.72,5.72,5.72,2021,4,4,6.702,6.702,6.42,6.42,6.702,3380.4679999999994,0.9997134
2021-04-21,4.64,4.64,4.64,4.64,4.64,4.64,5.15,5.15,5.15,5.15,5.15,5.15,2021,4,2,6.064,6.064,5.782,5.782,6.064,3379.8299999999995,0.99959606
2021-04-27,5.1,5.1,5.1,5.1,5.1,6905.4,4.64,4.64,4.64,4.64,4.64,4.64,2021,4,1,5.674,5.674,5.392,5.392,5.674,4759.5,0.9991543
2021-05-10,5.61,5.61,5.61,5.61,5.61,4818.99,5.1,5.1,5.1,5.1,5.1,6905.4,2021,5,0,5.244,5.244,5.244,5.244,5.244,2347.98,0.9977426
2021-05-12,6.17,6.17,6.17,6.17,6.17,6.17,5.61,5.61,5.61,5.61,5.61,4818.99,2021,5,2,5.3340000000000005,5.3340000000000005,5.3340000000000005,5.3340000000000005,5.3340000000000005,2348.07,0.99960047
2021-05-13,5.55,5.55,5.55,5.55,5.55,5.55,6.17,6.17,6.17,6.17,6.17,6.17,2021,5,3,5.414,5.414,5.414,5.414,5.414,2348.1499999999996,0.999684
2021-05-14,6.11,6.11,6.11,6.11,6.11,6.11,5.55,5.55,5.55,5.55,5.55,5.55,2021,5,4,5.708,5.708,5.708,5.708,5.708,2348.444,0.99970585
2021-05-17,6.72,6.72,6.72,6.72,6.72,6.72,6.11,6.11,6.11,6.11,6.11,6.11,2021,5,0,6.032,6.032,6.032,6.032,6.032,968.708,0.9977355
2021-05-19,7.39,7.39,6.05,6.05,7.39,11873.05,6.72,6.72,6.72,6.72,6.72,6.72,2021,5,2,6.388,6.388,6.12,6.12,6.388,2379.5199999999995,0.99955654
2021-05-24,6.66,6.66,6.66,6.66,6.66,6.66,7.39,7.39,6.05,6.05,7.39,11873.05,2021,5,0,6.486,6.486,6.217999999999999,6.217999999999999,6.486,2379.6179999999995,0.99788743
2021-05-27,7.33,7.33,7.33,7.33,7.33,2814.72,6.66,6.66,6.66,6.66,6.66,6.66,2021,5,3,6.8420000000000005,6.8420000000000005,6.574000000000001,6.574000000000001,6.8420000000000005,2941.4519999999998,0.99964875
2021-05-31,8.06,8.06,7.0,7.0,8.06,24662.54,7.33,7.33,7.33,7.33,7.33,2814.72,2021,5,0,7.232000000000001,7.232000000000001,6.752000000000001,6.752000000000001,7.232000000000001,7872.738,0.9977204
2021-06-03,7.7,7.7,7.7,7.7,7.7,7.7,8.06,8.06,7.0,7.0,8.06,24662.54,2021,6,3,7.428,7.428,6.948,6.948,7.428,7872.933999999999,0.9997381
2021-06-04,8.47,8.47,8.47,8.47,8.47,8.47,7.7,7.7,7.7,7.7,7.7,7.7,2021,6,4,7.644,7.644,7.432,7.432,7.644,5500.018,0.9997437
2021-06-08,9.32,9.32,7.62,9.32,9.29,501.58,8.47,8.47,8.47,8.47,8.47,8.47,2021,6,1,8.176,8.176,7.624,7.964,8.17,5599.0019999999995,0.9990763
2021-06-09,10.25,10.25,8.39,8.39,9.63,28.89,9.32,9.32,7.62,9.32,9.29,501.58,2021,6,2,8.76,8.76,7.836000000000001,8.176,8.629999999999999,5041.836,0.99957347
2021-06-10,9.23,9.23,9.23,9.23,9.23,18.46,10.25,10.25,8.39,8.39,9.63,28.89,2021,6,3,8.994,8.994,8.282,8.622,8.864,113.02000000000001,0.99972516
2021-06-11,10.15,10.15,10.15,10.15,10.15,28430.15,9.23,9.23,9.23,9.23,9.23,18.46,2021,6,4,9.484,9.484,8.772,9.112,9.354,5797.51,0.99975556
2021-06-15,11.17,11.17,11.17,11.17,11.17,44.68,10.15,10.15,10.15,10.15,10.15,28430.15,2021,6,1,10.024000000000001,10.024000000000001,9.312000000000001,9.652000000000001,9.894,5804.752,0.99935454
