Date,Open,High,Low,Close,Adj Close,Volume,Open_1,High_1,Low_1,Close_1,Adj Close_1,Volume_1,Year,Month,Weekday,Open_rolling_mean,High_rolling_mean,Low_rolling_mean,Close_rolling_mean,Adj Close_rolling_mean,Volume_rolling_mean,reward
2016-01-11,22.5,23.2,22.5,23.7,22.67,195058.0,23.0,23.0,23.0,23.0,23.0,230379.0,2016,1,0,22.656,22.796,22.656,22.895999999999997,22.69,269526.2,1.0
2016-01-12,23.0,23.01,22.8,22.89,22.87,281702.0,22.5,23.2,22.5,23.7,22.67,195058.0,2016,1,1,23.056,23.198,23.016000000000002,23.273999999999997,23.064,280674.8,0.9090909090909091
2016-01-13,22.0,23.0,22.0,22.9,22.74,228981.0,23.0,23.01,22.8,22.89,22.87,281702.0,2016,1,2,22.839999999999996,23.182,22.8,23.238,22.996000000000002,225812.2,1.0
2016-01-14,23.0,23.0,22.8,22.8,22.83,960112.0,22.0,23.0,22.0,22.9,22.74,228981.0,2016,1,3,22.7,23.041999999999998,22.62,23.058,22.822,379246.4,0.6363636363636364
2016-01-15,22.7,22.9,22.0,22.8,22.54,1602400.0,23.0,23.0,22.8,22.8,22.83,960112.0,2016,1,4,22.64,23.022,22.42,23.017999999999997,22.729999999999997,653650.6,0.6818181818181818
2016-01-18,22.0,23.1,22.0,22.82,22.93,2034230.0,22.7,22.9,22.0,22.8,22.54,1602400.0,2016,1,0,22.54,23.002,22.32,22.842000000000002,22.782,1021485.0,1.0
2016-01-19,22.8,22.95,22.75,22.81,22.82,2044560.0,22.0,23.1,22.0,22.82,22.93,2034230.0,2016,1,1,22.5,22.990000000000002,22.310000000000002,22.826,22.772,1374056.6,0.8636363636363636
2016-01-20,22.81,22.81,22.81,22.81,22.81,1940420.0,22.8,22.95,22.75,22.81,22.82,2044560.0,2016,1,2,22.662,22.952,22.472,22.808,22.785999999999998,1716344.4,0.8181818181818182
2016-01-21,22.64,22.64,22.64,22.64,22.64,1701840.0,22.81,22.81,22.81,22.81,22.81,1940420.0,2016,1,3,22.59,22.880000000000003,22.439999999999998,22.776,22.747999999999998,1864690.0,0.7272727272727273
2016-01-22,22.8,22.8,22.8,22.8,22.8,1696710.0,22.64,22.64,22.64,22.64,22.64,1701840.0,2016,1,4,22.61,22.86,22.6,22.776,22.8,1883552.0,0.7272727272727273
2016-01-25,22.5,22.5,22.5,22.5,22.5,896978.0,22.8,22.8,22.8,22.8,22.8,1696710.0,2016,1,0,22.71,22.740000000000002,22.7,22.712,22.714,1656101.6,0.5454545454545454
2016-01-26,22.31,22.31,22.31,22.31,22.31,515100.0,22.5,22.5,22.5,22.5,22.5,896978.0,2016,1,1,22.612000000000002,22.612000000000002,22.612000000000002,22.612,22.612000000000002,1350209.6,0.2727272727272727
2016-01-27,22.0,22.51,22.0,22.51,22.13,17927.1,22.31,22.31,22.31,22.31,22.31,515100.0,2016,1,2,22.45,22.552,22.45,22.552,22.476,965711.0199999999,0.45454545454545453
2016-01-28,22.2,22.5,22.2,22.4,22.35,132740.0,22.0,22.51,22.0,22.51,22.13,17927.1,2016,1,3,22.362000000000002,22.524,22.362000000000002,22.504,22.418,651891.02,0.2727272727272727
2016-01-29,22.2,22.2,22.2,22.2,22.2,44400.0,22.2,22.5,22.2,22.4,22.35,132740.0,2016,1,4,22.242,22.404,22.241999999999997,22.383999999999997,22.298000000000002,321429.02,0.18181818181818182
2016-02-01,22.25,22.5,22.25,22.46,22.44,247479.0,22.2,22.2,22.2,22.2,22.2,44400.0,2016,2,0,22.192,22.404,22.192,22.375999999999998,22.286,191529.22,0.18181818181818182
2016-02-02,23.3,23.34,22.3,23.4,23.21,736593.0,22.25,22.5,22.25,22.46,22.44,247479.0,2016,2,1,22.39,22.61,22.19,22.594,22.466,235827.82,0.4090909090909091
2016-02-03,23.45,23.5,22.6,23.0,23.31,372202.0,23.3,23.34,22.3,23.4,23.21,736593.0,2016,2,2,22.68,22.808,22.31,22.692,22.702,306682.8,0.3181818181818182
2016-02-04,23.0,23.5,21.0,21.4,23.25,608652.0,23.45,23.5,22.6,23.0,23.31,372202.0,2016,2,3,22.839999999999996,23.008,22.07,22.492,22.881999999999998,401865.2,0.09090909090909091
2016-02-05,23.46,23.5,23.46,23.5,23.5,305442.0,23.0,23.5,21.0,21.4,23.25,608652.0,2016,2,4,23.092000000000002,23.268,22.322,22.752000000000002,23.142000000000003,454073.6,0.8636363636363636
2016-02-15,23.05,23.05,23.0,23.0,23.05,132904.0,23.46,23.5,23.46,23.5,23.5,305442.0,2016,2,0,23.252000000000002,23.378,22.472,22.86,23.264,431158.6,0.18181818181818182
2016-02-16,23.5,23.5,23.5,23.5,23.5,84600.0,23.05,23.05,23.0,23.0,23.05,132904.0,2016,2,1,23.291999999999998,23.41,22.712,22.880000000000003,23.322,300760.0,0.9090909090909091
2016-02-17,23.5,23.5,23.1,23.41,23.4,4710360.0,23.5,23.5,23.5,23.5,23.5,84600.0,2016,2,2,23.302,23.41,22.812,22.962,23.34,1168391.6,0.6363636363636364
2016-02-18,23.5,23.5,23.38,23.44,23.4,4959950.0,23.5,23.5,23.1,23.41,23.4,4710360.0,2016,2,3,23.401999999999997,23.41,23.288,23.369999999999997,23.369999999999997,2038651.2,0.7272727272727273
2016-02-19,23.45,23.47,23.45,23.46,23.46,4925700.0,23.5,23.5,23.38,23.44,23.4,4959950.0,2016,2,4,23.4,23.404,23.286,23.362000000000002,23.362000000000002,2962702.8,0.9090909090909091
2016-02-22,23.6,23.7,23.6,23.6,23.64,5177900.0,23.45,23.47,23.45,23.46,23.46,4925700.0,2016,2,0,23.51,23.534,23.406,23.482,23.48,3971702.0,1.0
2016-02-23,24.43,24.43,22.75,23.4,23.34,4235280.0,23.6,23.7,23.6,23.6,23.64,5177900.0,2016,2,1,23.696,23.72,23.256,23.462,23.448,4801838.0,0.9090909090909091
2016-02-24,22.82,22.82,22.82,22.82,22.82,4254940.0,24.43,24.43,22.75,23.4,23.34,4235280.0,2016,2,2,23.560000000000002,23.584,23.2,23.344,23.332,4710754.0,0.7272727272727273
2016-02-25,22.8,23.5,22.8,23.36,23.34,4622960.0,22.82,22.82,22.82,22.82,22.82,4254940.0,2016,2,3,23.42,23.584,23.084,23.328,23.32,4643356.0,0.9090909090909091
2016-02-26,23.43,23.43,23.3,23.32,23.35,4715800.0,22.8,23.5,22.8,23.36,23.34,4622960.0,2016,2,4,23.416,23.576,23.054,23.3,23.298,4601376.0,0.9090909090909091
2016-02-29,23.6,23.6,23.4,23.45,23.52,4704000.0,23.43,23.43,23.3,23.32,23.35,4715800.0,2016,2,0,23.416,23.556,23.014000000000003,23.27,23.274,4506596.0,1.0
2016-03-01,22.8,23.0,22.7,22.71,22.74,2574960.0,23.6,23.6,23.4,23.45,23.52,4704000.0,2016,3,1,23.09,23.27,23.004,23.131999999999998,23.154,4174532.0,1.0
2016-03-02,23.49,23.5,22.6,22.68,22.73,3902690.0,22.8,23.0,22.7,22.71,22.74,2574960.0,2016,3,2,23.223999999999997,23.406,22.96,23.104000000000003,23.136000000000003,4104082.0,1.0
2016-03-03,23.0,23.0,21.9,21.96,22.37,3945480.0,23.49,23.5,22.6,22.68,22.73,3902690.0,2016,3,3,23.264,23.306,22.78,22.824,22.942,3968586.0,0.18181818181818182
2016-03-04,22.9,22.9,21.6,22.06,21.99,191962.0,23.0,23.0,21.9,21.96,22.37,3945480.0,2016,3,4,23.158,23.2,22.44,22.572,22.669999999999998,3063818.4,0.45454545454545453
2016-03-07,22.06,22.2,22.06,22.2,22.14,162075.0,22.9,22.9,21.6,22.06,21.99,191962.0,2016,3,0,22.85,22.919999999999998,22.172,22.321999999999996,22.394,2155433.4,0.6818181818181818
2016-03-08,22.5,22.5,21.59,22.25,21.85,354050.0,22.06,22.2,22.06,22.2,22.14,162075.0,2016,3,1,22.79,22.82,21.95,22.23,22.216,1711251.4,0.8181818181818182
2016-03-09,22.25,23.2,21.6,22.29,22.76,1047000.0,22.5,22.5,21.59,22.25,21.85,354050.0,2016,3,2,22.542,22.759999999999998,21.75,22.151999999999997,22.222,1140113.4,0.9090909090909091
2016-03-10,23.49,23.8,20.06,22.2,21.8,1295170.0,22.25,23.2,21.6,22.29,22.76,1047000.0,2016,3,3,22.64,22.919999999999998,21.381999999999998,22.2,22.108,610051.4,0.9090909090909091
2016-03-11,22.25,22.35,21.5,22.32,21.95,630474.0,23.49,23.8,20.06,22.2,21.8,1295170.0,2016,3,4,22.509999999999998,22.81,21.362000000000002,22.252,22.1,697753.8,1.0
2016-03-14,23.15,23.15,21.6,22.12,21.88,1078660.0,22.25,22.35,21.5,22.32,21.95,630474.0,2016,3,0,22.728,23.0,21.27,22.236,22.048000000000002,881070.8,1.0
2016-03-15,22.12,22.49,21.38,22.05,21.79,390620.0,23.15,23.15,21.6,22.12,21.88,1078660.0,2016,3,1,22.651999999999997,22.998,21.227999999999998,22.196,22.036,888384.8,0.6818181818181818
2016-03-16,22.88,22.88,20.05,21.68,21.5,5108740.0,22.12,22.49,21.38,22.05,21.79,390620.0,2016,3,2,22.778,22.934,20.918,22.074,21.784,1700732.8,0.09090909090909091
2016-03-17,22.4,22.4,21.5,21.98,21.66,32713.1,22.88,22.88,20.05,21.68,21.5,5108740.0,2016,3,3,22.56,22.654,21.206,22.03,21.756,1448241.42,0.45454545454545453
2016-03-18,22.5,22.5,22.0,22.0,22.0,671741.0,22.4,22.4,21.5,21.98,21.66,32713.1,2016,3,4,22.61,22.683999999999997,21.306,21.966,21.766,1456494.8199999998,0.45454545454545453
2016-03-21,22.8,22.8,21.8,22.05,22.12,1736650.0,22.5,22.5,22.0,22.0,22.0,671741.0,2016,3,0,22.54,22.613999999999997,21.346,21.952,21.814,1588092.8199999998,0.6363636363636364
2016-03-22,22.78,22.78,21.9,22.07,22.18,3266410.0,22.8,22.8,21.8,22.05,22.12,1736650.0,2016,3,1,22.672,22.671999999999997,21.45,21.956,21.892000000000003,2163250.82,0.8636363636363636
2016-03-23,22.0,21.0,21.9,22.1,22.02,883200.0,22.78,22.78,21.9,22.07,22.18,3266410.0,2016,3,2,22.496000000000002,22.296,21.82,22.04,21.996000000000002,1318142.8199999998,1.0
2016-03-24,22.5,22.5,21.7,22.05,22.15,1096890.0,22.0,21.0,21.9,22.1,22.02,883200.0,2016,3,3,22.516,22.316000000000003,21.86,22.054,22.094,1530978.2,0.8636363636363636
2016-03-25,22.4,22.4,21.8,22.05,22.05,470899.0,22.5,22.5,21.7,22.05,22.15,1096890.0,2016,3,4,22.496,22.296,21.82,22.064,22.104,1490809.8,0.9090909090909091
2016-03-28,22.55,22.55,21.67,21.92,21.99,1112880.0,22.4,22.4,21.8,22.05,22.05,470899.0,2016,3,0,22.446,22.246000000000002,21.794,22.038,22.078,1366055.8,0.7272727272727273
2016-03-29,22.59,22.59,21.71,21.73,21.74,458796.0,22.55,22.55,21.67,21.92,21.99,1112880.0,2016,3,1,22.407999999999998,22.208,21.756,21.970000000000002,21.99,804533.0,0.2727272727272727
2016-03-30,21.75,22.0,21.7,21.9,21.9,1206990.0,22.59,22.59,21.71,21.73,21.74,458796.0,2016,3,2,22.357999999999997,22.407999999999998,21.716,21.93,21.966,869291.0,0.7272727272727273
2016-03-31,22.15,22.19,21.5,21.53,21.62,544212.0,21.75,22.0,21.7,21.9,21.9,1206990.0,2016,3,3,22.288,22.345999999999997,21.676,21.826,21.86,758755.4,0.18181818181818182
2016-04-01,23.68,23.68,21.93,22.07,22.65,1254130.0,22.15,22.19,21.5,21.53,21.62,544212.0,2016,4,4,22.544,22.602,21.702,21.830000000000002,21.979999999999997,915401.6,1.0
2016-04-05,23.0,23.0,21.6,21.95,21.82,55483.5,23.68,23.68,21.93,22.07,22.65,1254130.0,2016,4,1,22.633999999999997,22.692,21.688,21.836000000000002,21.946,703922.3,0.9545454545454546
2016-04-06,22.8,23.2,21.6,21.95,22.93,1263510.0,23.0,23.0,21.6,21.95,21.82,55483.5,2016,4,2,22.676,22.814,21.666,21.880000000000003,22.184,864865.1,1.0
2016-04-07,22.8,22.0,20.8,21.76,21.79,804927.0,22.8,23.2,21.6,21.95,22.93,1263510.0,2016,4,3,22.886,22.814,21.486,21.851999999999997,22.162,784452.5,0.8181818181818182
2016-04-08,22.4,22.4,21.61,21.77,21.78,236411.0,22.8,22.0,20.8,21.76,21.79,804927.0,2016,4,4,22.936,22.856,21.508000000000003,21.9,22.194,722892.3,0.9545454545454546
2016-04-11,21.95,21.95,21.74,21.77,21.78,11759.7,22.4,22.4,21.61,21.77,21.78,236411.0,2016,4,0,22.589999999999996,22.509999999999998,21.47,21.84,22.020000000000003,474418.24000000005,1.0
2016-04-12,21.8,21.8,21.51,21.75,21.64,127629.0,21.95,21.95,21.74,21.77,21.78,11759.7,2016,4,1,22.35,22.27,21.452,21.8,21.984,488847.34,1.0
2016-04-13,21.74,21.75,21.61,21.63,21.63,425813.0,21.8,21.8,21.51,21.75,21.64,127629.0,2016,4,2,22.137999999999998,21.98,21.454,21.736,21.724,321307.94,1.0
2016-04-14,21.63,22.3,20.0,21.55,20.8,2055890.0,21.74,21.75,21.61,21.63,21.63,425813.0,2016,4,3,21.904,22.04,21.294,21.694,21.526,571500.54,1.0
2016-04-15,21.35,21.39,21.3,21.3,21.35,21822.2,21.63,22.3,20.0,21.55,20.8,2055890.0,2016,4,4,21.694,21.838,21.232,21.6,21.44,528582.78,1.0
2016-04-18,21.58,21.58,20.0,20.01,20.23,1530030.0,21.35,21.39,21.3,21.3,21.35,21822.2,2016,4,0,21.619999999999997,21.764,20.884,21.247999999999998,21.130000000000003,832236.84,0.6818181818181818
2016-04-19,20.01,21.0,20.01,21.0,20.51,4101.0,21.58,21.58,20.0,20.01,20.23,1530030.0,2016,4,1,21.261999999999997,21.604,20.584,21.098,20.904,807531.24,1.0
2016-04-20,21.49,21.49,20.9,20.09,20.51,14873.4,20.01,21.0,20.01,21.0,20.51,4101.0,2016,4,2,21.212,21.552,20.442,20.79,20.68,725343.32,0.9090909090909091
2016-04-21,20.01,20.95,20.0,20.9,20.06,642993.0,21.49,21.49,20.9,20.09,20.51,14873.4,2016,4,3,20.887999999999998,21.282,20.442,20.660000000000004,20.532000000000004,442763.92000000004,1.0
2016-04-22,19.99,20.8,19.99,20.01,20.08,349375.0,20.01,20.95,20.0,20.9,20.06,642993.0,2016,4,4,20.616000000000003,21.163999999999998,20.18,20.401999999999997,20.278,508274.48,1.0
2016-04-25,20.01,20.01,19.0,20.0,19.12,432061.0,19.99,20.8,19.99,20.01,20.08,349375.0,2016,4,0,20.302,20.85,19.98,20.4,20.056,288680.68,1.0
2016-04-26,18.0,20.0,18.0,18.25,18.14,1741980.0,20.01,20.01,19.0,20.0,19.12,432061.0,2016,4,1,19.9,20.65,19.578,19.85,19.582,636256.48,0.7272727272727273
2016-04-27,18.0,18.99,18.0,18.99,18.0,12619.0,18.0,20.0,18.0,18.25,18.14,1741980.0,2016,4,2,19.201999999999998,20.15,18.998,19.630000000000003,19.080000000000002,635805.6,1.0
2016-04-28,16.64,19.5,16.64,18.49,17.48,1104660.0,18.0,18.99,18.0,18.99,18.0,12619.0,2016,4,3,18.528,19.860000000000003,18.326,19.148,18.564,728139.0,1.0
2016-04-29,16.64,19.5,16.64,18.4,16.77,1450020.0,16.64,19.5,16.64,18.49,17.48,1104660.0,2016,4,4,17.858,19.6,17.656,18.826,17.901999999999997,948268.0,1.0
2016-05-03,18.4,18.4,16.56,17.14,16.78,1830260.0,16.64,19.5,16.64,18.4,16.77,1450020.0,2016,5,1,17.536,19.278,17.168,18.253999999999998,17.433999999999997,1227907.8,0.36363636363636365
2016-05-04,15.43,17.0,15.43,15.66,15.45,3935690.0,18.4,18.4,16.56,17.14,16.78,1830260.0,2016,5,2,17.022,18.678,16.654,17.736,16.896,1666649.8,0.09090909090909091
2016-05-05,14.09,17.21,14.09,16.6,14.21,1154720.0,15.43,17.0,15.43,15.66,15.45,3935690.0,2016,5,3,16.240000000000002,18.322000000000003,15.872,17.258,16.137999999999998,1895070.0,0.09090909090909091
2016-05-06,16.48,16.8,16.4,16.63,16.52,137597.0,14.09,17.21,14.09,16.6,14.21,1154720.0,2016,5,4,16.208000000000002,17.782000000000004,15.823999999999998,16.886,15.946000000000002,1701657.4,0.18181818181818182
2016-05-09,16.5,18.2,16.4,18.0,17.83,1287040.0,16.48,16.8,16.4,16.63,16.52,137597.0,2016,5,0,16.18,17.522,15.776,16.806,16.157999999999998,1669061.4,1.0
2016-05-10,17.95,17.99,16.5,17.6,17.16,898169.0,16.5,18.2,16.4,18.0,17.83,1287040.0,2016,5,1,16.089999999999996,17.44,15.764,16.898000000000003,16.234,1482643.2,1.0
2016-05-11,17.3,17.35,16.8,17.25,17.23,1407750.0,17.95,17.99,16.5,17.6,17.16,898169.0,2016,5,2,16.464000000000002,17.509999999999998,16.038,17.216,16.589999999999996,977055.2,0.8181818181818182
2016-05-12,17.49,17.49,17.0,17.28,17.23,347502.0,17.3,17.35,16.8,17.25,17.23,1407750.0,2016,5,3,17.144,17.566000000000003,16.619999999999997,17.352,17.194,815611.6,0.9090909090909091
2016-05-13,17.2,17.48,17.2,17.43,17.37,246746.0,17.49,17.49,17.0,17.28,17.23,347502.0,2016,5,4,17.288,17.701999999999998,16.78,17.512,17.363999999999997,837441.4,1.0
2016-05-16,16.0,17.89,16.0,17.18,17.59,2447210.0,17.2,17.48,17.2,17.43,17.37,246746.0,2016,5,0,17.188,17.64,16.7,17.348000000000003,17.316000000000003,1069475.4,0.9090909090909091
2016-05-17,17.98,17.98,17.0,17.24,17.27,152214.0,16.0,17.89,16.0,17.18,17.59,2447210.0,2016,5,1,17.194,17.637999999999998,16.8,17.276,17.338,920284.4,1.0
2016-05-18,16.5,17.26,16.5,17.15,17.18,341916.0,17.98,17.98,17.0,17.24,17.27,152214.0,2016,5,2,17.034,17.62,16.740000000000002,17.256,17.328000000000003,707117.6,1.0
2016-05-19,17.15,17.15,16.9,16.97,17.01,488633.0,16.5,17.26,16.5,17.15,17.18,341916.0,2016,5,3,16.966,17.552,16.72,17.194,17.284,735343.8,1.0
2016-05-20,16.2,17.1,16.15,16.31,16.3,438546.0,17.15,17.15,16.9,16.97,17.01,488633.0,2016,5,4,16.766,17.476000000000003,16.509999999999998,16.97,17.07,773703.8,1.0
2016-05-23,15.6,16.5,15.1,15.78,15.28,1943960.0,16.2,17.1,16.15,16.31,16.3,438546.0,2016,5,0,16.686,17.198,16.33,16.689999999999998,16.607999999999997,673053.8,0.8181818181818182
2016-05-24,16.15,16.15,14.6,14.66,14.99,1360880.0,15.6,16.5,15.1,15.78,15.28,1943960.0,2016,5,1,16.32,16.832,15.85,16.174,16.152,914787.0,0.09090909090909091
2016-05-25,15.8,16.13,14.0,15.73,15.73,35438.4,16.15,16.15,14.6,14.66,14.99,1360880.0,2016,5,2,16.18,16.606,15.35,15.89,15.862,853491.4800000001,0.6363636363636364
2016-05-26,16.0,16.0,15.5,15.64,15.64,423113.0,15.8,16.13,14.0,15.73,15.73,35438.4,2016,5,3,15.95,16.375999999999998,15.069999999999999,15.624,15.588,840387.4800000001,0.5454545454545454
2016-05-27,16.3,16.3,15.0,15.5,15.22,762297.0,16.0,16.0,15.5,15.64,15.64,423113.0,2016,5,4,15.969999999999999,16.216,14.839999999999998,15.462,15.372,905137.68,0.3181818181818182
2016-05-30,15.6,15.6,15.38,15.39,15.39,392039.0,16.3,16.3,15.0,15.5,15.22,762297.0,2016,5,0,15.969999999999999,16.035999999999998,14.896,15.384,15.394,594753.48,0.18181818181818182
2016-05-31,14.81,15.6,14.81,15.33,15.17,500923.0,15.6,15.6,15.38,15.39,15.39,392039.0,2016,5,1,15.702000000000002,15.925999999999998,14.937999999999999,15.518,15.430000000000001,422762.07999999996,0.09090909090909091
2016-06-01,15.76,15.76,15.49,15.5,15.54,323356.0,14.81,15.6,14.81,15.33,15.17,500923.0,2016,6,2,15.693999999999999,15.852,15.236,15.472,15.392000000000001,480345.6,0.09090909090909091
2016-06-02,15.3,15.74,15.3,15.58,15.52,789170.0,15.76,15.76,15.49,15.5,15.54,323356.0,2016,6,3,15.554000000000002,15.8,15.196000000000002,15.459999999999999,15.368,553557.0,0.09090909090909091
2016-06-03,16.5,16.5,15.62,16.28,15.84,569157.0,15.3,15.74,15.3,15.58,15.52,789170.0,2016,6,4,15.594,15.84,15.319999999999999,15.616000000000003,15.492,514929.0,0.5454545454545454
2016-06-06,15.5,16.66,15.5,16.61,16.43,858298.0,16.5,16.5,15.62,16.28,15.84,569157.0,2016,6,0,15.574000000000002,16.052,15.344,15.860000000000003,15.7,608180.8,1.0
2016-06-07,15.7,16.5,15.1,16.5,15.64,473247.0,15.5,16.66,15.5,16.61,16.43,858298.0,2016,6,1,15.751999999999999,16.232,15.401999999999997,16.094,15.794,602645.6,0.7272727272727273
2016-06-08,15.78,17.0,15.79,15.79,16.77,934301.0,15.7,16.5,15.1,16.5,15.64,473247.0,2016,6,2,15.756,16.48,15.462,16.152,16.04,724834.6,0.09090909090909091
2016-06-13,16.5,16.5,15.8,15.83,15.83,498750.0,15.78,17.0,15.79,15.79,16.77,934301.0,2016,6,0,15.995999999999999,16.631999999999998,15.562000000000001,16.202,16.102,666750.6,0.09090909090909091
2016-06-14,15.7,16.0,15.7,16.0,15.7,228736.0,16.5,16.5,15.8,15.83,15.83,498750.0,2016,6,1,15.835999999999999,16.532,15.578,16.145999999999997,16.074,598666.4,0.09090909090909091
2016-06-15,16.0,16.8,16.0,16.49,16.22,291472.0,15.7,16.0,15.7,16.0,15.7,228736.0,2016,6,2,15.935999999999998,16.56,15.678,16.122,16.032,485301.2,0.45454545454545453
2016-06-16,16.5,16.5,15.99,16.07,16.07,49150.9,16.0,16.8,16.0,16.49,16.22,291472.0,2016,6,3,16.095999999999997,16.56,15.856,16.035999999999998,16.118000000000002,400481.98000000004,0.22727272727272727
2016-06-17,16.7,16.7,16.02,16.02,16.02,64096.7,16.5,16.5,15.99,16.07,16.07,49150.9,2016,6,4,16.279999999999998,16.5,15.901999999999997,16.082,15.968,226441.11999999997,0.09090909090909091
2016-06-20,16.12,16.5,16.12,16.42,16.39,157361.0,16.7,16.7,16.02,16.02,16.02,64096.7,2016,6,0,16.204,16.5,15.966,16.2,16.080000000000002,158163.32,0.18181818181818182
2016-06-21,16.5,16.6,16.5,16.58,16.55,686700.0,16.12,16.5,16.12,16.42,16.39,157361.0,2016,6,1,16.364,16.619999999999997,16.125999999999998,16.316,16.25,249756.12000000002,0.36363636363636365
2016-06-22,16.6,16.6,16.5,16.51,16.5,56975.5,16.5,16.6,16.5,16.58,16.55,686700.0,2016,6,2,16.484,16.580000000000002,16.226,16.32,16.306,202856.82,0.18181818181818182
2016-06-23,16.5,16.65,16.65,16.56,16.55,134254.0,16.6,16.6,16.5,16.51,16.5,56975.5,2016,6,3,16.484,16.61,16.358,16.418,16.402,219877.44,0.18181818181818182
2016-06-24,16.4,16.65,15.7,16.07,16.2,110543.0,16.5,16.65,16.65,16.56,16.55,134254.0,2016,6,4,16.424,16.6,16.294,16.428,16.438,229166.7,0.09090909090909091
2016-06-27,15.05,16.7,15.05,16.67,16.65,11723.4,16.4,16.65,15.7,16.07,16.2,110543.0,2016,6,0,16.21,16.639999999999997,16.080000000000002,16.478,16.49,200039.18,0.45454545454545453
2016-06-28,16.51,16.6,16.51,16.6,16.56,57882.4,15.05,16.7,15.05,16.67,16.65,11723.4,2016,6,1,16.212,16.64,16.082,16.482,16.491999999999997,74275.66,0.3181818181818182
2016-06-29,16.7,16.8,16.61,16.61,16.74,95128.5,16.51,16.6,16.51,16.6,16.56,57882.4,2016,6,2,16.232,16.68,16.104000000000003,16.502,16.54,81906.26,0.45454545454545453
2016-06-30,16.65,16.7,16.5,16.7,16.52,51621.2,16.7,16.8,16.61,16.61,16.74,95128.5,2016,6,3,16.262,16.69,16.074,16.529999999999998,16.534,65379.7,0.5454545454545454
2016-07-01,16.7,16.89,16.7,16.81,16.76,270699.0,16.65,16.7,16.5,16.7,16.52,51621.2,2016,7,4,16.322,16.738,16.274,16.678,16.645999999999997,97410.9,0.8181818181818182
2016-07-04,16.6,16.7,16.55,16.6,16.6,1496460.0,16.7,16.89,16.7,16.81,16.76,270699.0,2016,7,0,16.631999999999998,16.738000000000003,16.574,16.663999999999998,16.636,394358.22000000003,0.6363636363636364
2016-07-05,17.3,17.4,16.61,16.73,16.6,104828.0,16.6,16.7,16.55,16.6,16.6,1496460.0,2016,7,1,16.79,16.898,16.594,16.69,16.644,403747.34,0.7727272727272727
2016-07-06,16.95,16.95,16.0,16.73,16.79,125288.0,17.3,17.4,16.61,16.73,16.6,104828.0,2016,7,2,16.84,16.928,16.471999999999998,16.714000000000002,16.654,409779.24000000005,0.8181818181818182
2016-07-07,16.5,16.83,16.5,16.82,16.51,503427.0,16.95,16.95,16.0,16.73,16.79,125288.0,2016,7,3,16.81,16.954,16.471999999999998,16.738,16.652,500140.4,0.9090909090909091
2016-07-08,17.4,17.4,16.79,16.84,17.1,306154.0,16.5,16.83,16.5,16.82,16.51,503427.0,2016,7,4,16.95,17.056,16.490000000000002,16.744,16.72,507231.4,1.0
2016-07-11,16.88,16.88,15.8,15.98,16.15,1124110.0,17.4,17.4,16.79,16.84,17.1,306154.0,2016,7,0,17.006,17.092,16.34,16.62,16.630000000000003,432761.4,1.0
2016-07-12,15.2,15.2,14.9,14.98,15.0,2484680.0,16.88,16.88,15.8,15.98,16.15,1124110.0,2016,7,1,16.586,16.651999999999997,15.998000000000001,16.270000000000003,16.310000000000002,908731.8,1.0
2016-07-13,14.8,14.88,13.48,13.48,13.85,2525260.0,15.2,15.2,14.9,14.98,15.0,2484680.0,2016,7,2,16.156,16.238,15.494,15.62,15.722,1388726.2,0.9090909090909091
2016-07-14,12.13,12.13,12.13,12.13,12.13,404887.0,14.8,14.88,13.48,13.48,13.85,2525260.0,2016,7,3,15.282,15.297999999999998,14.62,14.681999999999999,14.845999999999998,1369018.2,0.7272727272727273
2016-07-15,10.92,10.92,10.92,10.92,10.92,976040.0,12.13,12.13,12.13,12.13,12.13,404887.0,2016,7,4,13.985999999999999,14.002,13.446000000000002,13.498,13.61,1502995.4,0.5454545454545454
2016-07-18,10.81,10.81,10.81,10.81,10.81,1752140.0,10.92,10.92,10.92,10.92,10.92,976040.0,2016,7,0,12.772,12.788,12.448000000000002,12.464,12.541999999999998,1628601.4,0.45454545454545453
