Date,Open,High,Low,Close,Adj Close,Volume,Open_1,High_1,Low_1,Close_1,Adj Close_1,Volume_1,Year,Month,Weekday,Open_rolling_mean,High_rolling_mean,Low_rolling_mean,Close_rolling_mean,Adj Close_rolling_mean,Volume_rolling_mean
2016-11-03,10.73,11.5,11.5,11.5,11.5,3450.0,9.8,10.78,10.58,10.73,10.73,4292.0,2016,11,3,10.691999999999998,10.862,10.822,10.852,10.852,3362.924000000186
2016-11-04,11.5,12.5,10.36,12.06,12.06,302971.0,10.73,11.5,11.5,11.5,11.5,3450.0,2016,11,4,10.852,11.022,10.553999999999998,10.924000000000001,10.924000000000001,62784.78400000018
2016-11-07,12.06,13.2,13.2,13.2,13.2,5280.0,11.5,12.5,10.36,12.06,12.06,302971.0,2016,11,0,10.924,11.556000000000001,11.088,11.458,11.458,63200.56000000019
2016-11-08,13.2,13.5,11.88,12.44,12.44,39130.5,12.06,13.2,13.2,13.2,13.2,5280.0,2016,11,1,11.458000000000002,12.296,11.504,11.986,11.986,71024.70000000019
2016-11-10,12.44,11.2,11.2,11.2,11.2,13216.0,13.2,13.5,11.88,12.44,12.44,39130.5,2016,11,3,11.986,12.38,11.628,12.08,12.08,72809.50000000019
2016-11-11,11.2,12.3,10.3,11.33,11.33,104124.0,12.44,11.2,11.2,11.2,11.2,13216.0,2016,11,4,12.080000000000002,12.540000000000001,11.388,12.046,12.046,92944.30000000019
2016-11-14,11.33,12.45,10.2,10.89,10.89,123809.0,11.2,12.3,10.3,11.33,11.33,104124.0,2016,11,0,12.046000000000001,12.530000000000001,11.356,11.812000000000001,11.812000000000001,57111.90000000018
2016-11-15,10.89,11.9,11.9,11.9,11.9,1428.0,11.33,12.45,10.2,10.89,10.89,123809.0,2016,11,1,11.812000000000001,12.27,11.096,11.552,11.552,56341.50000000019
2016-11-16,11.9,13.0,10.71,10.79,10.79,60445.6,10.89,11.9,11.9,11.9,11.9,1428.0,2016,11,2,11.552,12.17,10.862,11.222,11.222,60604.52000000018
2016-11-17,10.79,10.6,10.2,10.49,10.49,117472.0,11.9,13.0,10.71,10.79,10.79,60445.6,2016,11,3,11.222,12.05,10.662,11.08,11.08,81455.72000000018
2016-11-18,10.49,10.89,10.2,10.6,10.6,29693.4,10.79,10.6,10.2,10.49,10.49,117472.0,2016,11,4,11.08,11.768,10.642,10.934000000000001,10.934000000000001,66569.60000000018
2016-11-21,10.6,10.99,9.8,10.13,10.13,302452.0,10.49,10.89,10.2,10.6,10.6,29693.4,2016,11,0,10.934000000000001,11.475999999999999,10.562000000000001,10.782,10.782,102298.20000000019
2016-11-22,10.13,11.14,10.05,10.26,10.26,636.18,10.6,10.99,9.8,10.13,10.13,302452.0,2016,11,1,10.782,11.324,10.192,10.454,10.454,102139.83600000018
2016-11-23,10.26,11.0,10.1,10.62,10.62,1965390.0,10.13,11.14,10.05,10.26,10.26,636.18,2016,11,2,10.453999999999999,10.924,10.07,10.42,10.42,483128.7160000002
2016-11-24,10.62,11.68,10.4,10.88,10.88,44610.0,10.26,11.0,10.1,10.62,10.62,1965390.0,2016,11,3,10.42,11.139999999999999,10.110000000000001,10.498000000000001,10.498000000000001,468556.3160000002
2016-11-25,10.88,11.97,11.0,11.21,11.21,47171.7,10.62,11.68,10.4,10.88,10.88,44610.0,2016,11,4,10.498,11.356,10.27,10.620000000000001,10.620000000000001,472051.97600000026
2016-11-28,11.21,12.3,10.7,11.33,17.02,291866.0,10.88,11.97,11.0,11.21,11.21,47171.7,2016,11,0,10.620000000000001,11.618,10.45,10.86,11.998,469934.77600000025
2016-11-29,11.33,12.46,12.42,12.45,12.45,1020250.0,11.21,12.3,10.7,11.33,17.02,291866.0,2016,11,1,10.860000000000001,11.882000000000001,10.924,11.297999999999998,12.435999999999998,673857.5400000003
2016-11-30,12.45,13.7,12.45,13.67,13.67,1722.7,11.33,12.46,12.42,12.45,12.45,1020250.0,2016,11,2,11.298,12.422,11.394,11.908,13.046000000000001,281124.0800000002
2016-12-01,13.67,13.8,12.3,13.73,13.73,2883.0,12.45,13.7,12.45,13.67,13.67,1722.7,2016,12,3,11.908,12.846,11.774,12.478,13.616,272778.68000000017
2016-12-02,13.73,15.0,15.0,15.0,15.0,30.0,13.67,13.8,12.3,13.73,13.73,2883.0,2016,12,4,12.478,13.452000000000002,12.574,13.235999999999999,14.373999999999999,263350.3400000002
2016-12-05,15.0,16.5,13.5,14.0,14.0,42942.0,13.73,15.0,15.0,15.0,15.0,30.0,2016,12,0,13.236,14.292000000000002,13.134,13.77,13.77,213565.54000000018
2016-12-06,14.0,15.0,12.6,12.6,12.6,1282920.0,15.0,16.5,13.5,14.0,14.0,42942.0,2016,12,1,13.77,14.8,13.169999999999998,13.8,13.8,266099.54000000015
2016-12-07,12.6,13.78,12.5,12.59,14.0,42942.0,14.0,15.0,12.6,12.6,12.6,1282920.0,2016,12,2,13.8,14.815999999999999,13.180000000000001,13.584,13.866,274343.4000000002
2016-12-08,12.59,13.78,11.5,11.56,11.56,654296.0,12.6,13.78,12.5,12.59,14.0,42942.0,2016,12,3,13.584,14.812000000000001,13.02,13.15,13.431999999999999,404626.0000000002
2016-12-09,11.56,12.72,10.5,11.25,11.25,1105840.0,12.59,13.78,11.5,11.56,11.56,654296.0,2016,12,4,13.15,14.356,12.120000000000001,12.4,12.681999999999999,625788.0000000002
2016-12-12,11.25,12.3,12.3,12.3,12.3,1599000.0,11.56,12.72,10.5,11.25,11.25,1105840.0,2016,12,0,12.4,13.516,11.88,12.059999999999999,12.342,936999.6000000002
2016-12-13,12.3,11.2,11.2,11.2,11.2,16800.0,11.25,12.3,12.3,12.3,12.3,1599000.0,2016,12,1,12.059999999999999,12.756,11.6,11.780000000000001,12.062,683775.6000000002
2016-12-14,11.2,10.88,10.88,10.88,10.88,19584.0,12.3,11.2,11.2,11.2,11.2,16800.0,2016,12,2,11.780000000000001,12.175999999999998,11.276,11.437999999999999,11.438,679104.0000000002
2016-12-15,10.88,11.9,11.02,11.31,11.31,3394.0,11.2,10.88,10.88,10.88,10.88,19584.0,2016,12,3,11.437999999999999,11.8,11.18,11.388,11.388000000000002,548923.6000000002
2016-12-16,11.31,12.44,11.0,11.82,11.82,37847.9,10.88,11.9,11.02,11.31,11.31,3394.0,2016,12,4,11.388,11.744,11.28,11.501999999999999,11.502,335325.18000000017
2016-12-19,11.82,13.0,11.0,12.05,12.05,45800.0,11.31,12.44,11.0,11.82,11.82,37847.9,2016,12,0,11.501999999999999,11.884,11.02,11.452000000000002,11.452,24685.180000000186
2016-12-20,12.05,13.26,10.85,12.06,12.06,343915.0,11.82,13.0,11.0,12.05,12.05,45800.0,2016,12,1,11.452000000000002,12.296,10.95,11.624,11.624,90108.1800000002
2016-12-21,12.06,13.27,11.0,12.44,12.44,118233.0,12.05,13.26,10.85,12.06,12.06,343915.0,2016,12,2,11.623999999999999,12.774,10.974,11.936000000000002,11.936,109837.98000000019
2016-12-22,12.44,13.68,11.3,12.31,12.31,379071.0,12.06,13.27,11.0,12.44,12.44,118233.0,2016,12,3,11.936000000000002,13.129999999999999,11.030000000000001,12.136000000000001,12.136,184973.38000000018
2016-12-23,12.31,13.52,11.4,12.49,12.49,287258.0,12.44,13.68,11.3,12.31,12.31,379071.0,2016,12,4,12.136,13.346,11.110000000000001,12.27,12.27,234855.4000000002
2016-12-26,12.49,13.74,13.74,13.74,13.74,54960.0,12.31,13.52,11.4,12.49,12.49,287258.0,2016,12,0,12.27,13.494,11.658000000000001,12.608,12.608,236687.4000000002
2016-12-27,13.74,15.11,14.6,14.61,13.74,1184940.0,12.49,13.74,13.74,13.74,13.74,54960.0,2016,12,1,12.608,13.863999999999999,12.408,13.118,12.943999999999999,404892.4000000002
2016-12-28,14.61,15.94,13.15,13.34,13.34,1934930.0,13.74,15.11,14.6,14.61,13.74,1184940.0,2016,12,2,13.118,14.398,12.838,13.297999999999998,13.124,768231.8000000002
2016-12-29,13.34,14.67,12.3,13.78,13.78,6986340.0,14.61,15.94,13.15,13.34,13.34,1934930.0,2016,12,3,13.298000000000002,14.595999999999998,13.038,13.591999999999999,13.418000000000001,2089685.6
2016-12-30,13.78,15.1,13.0,14.27,14.27,188378.0,13.34,14.67,12.3,13.78,13.78,6986340.0,2016,12,4,13.592000000000002,14.912,13.357999999999999,13.947999999999999,13.774000000000001,2069909.6
2017-01-03,14.27,15.5,13.7,15.27,14.27,3373790.0,13.78,15.1,13.0,14.27,14.27,188378.0,2017,1,1,13.947999999999999,15.264,13.35,14.254,13.88,2733675.6
2017-01-04,15.27,16.4,14.9,15.93,15.93,153271.0,14.27,15.5,13.7,15.27,14.27,3373790.0,2017,1,2,14.254,15.522,13.41,14.518,14.318000000000001,2527341.8
2017-01-05,15.93,17.52,15.8,16.59,18.67,145039.0,15.27,16.4,14.9,15.93,15.93,153271.0,2017,1,3,14.518,15.838,13.940000000000001,15.168000000000001,15.384,2169363.6
2017-01-06,16.59,18.0,15.2,17.08,17.08,1835530.0,15.93,17.52,15.8,16.59,18.67,145039.0,2017,1,4,15.168000000000001,16.503999999999998,14.52,15.828,16.044,1139201.6
2017-01-09,17.08,18.25,15.5,17.73,17.73,2721260.0,16.59,18.0,15.2,17.08,17.08,1835530.0,2017,1,0,15.828,17.134,15.02,16.520000000000003,16.736,1645778.0000000002
2017-01-10,17.73,19.48,16.0,17.75,17.75,3615730.0,17.08,18.25,15.5,17.73,17.73,2721260.0,2017,1,1,16.52,17.93,15.48,17.016,17.432,1694166.0
2017-01-11,17.75,19.45,17.5,18.26,18.26,3377620.0,17.73,19.48,16.0,17.75,17.75,3615730.0,2017,1,2,17.016,18.54,16.0,17.482,17.898,2339035.8
2017-01-12,18.26,20.08,17.5,17.65,17.65,2916010.0,17.75,19.45,17.5,18.26,18.26,3377620.0,2017,1,3,17.482,19.052,16.34,17.694,17.694,2893230.0
2017-01-13,17.65,19.4,17.5,18.29,18.29,525508.0,18.26,20.08,17.5,17.65,17.65,2916010.0,2017,1,4,17.694,19.332,16.8,17.936,17.936,2631225.6
2017-01-16,18.29,19.98,17.5,18.1,18.1,917222.0,17.65,19.4,17.5,18.29,18.29,525508.0,2017,1,0,17.936,19.678,17.2,18.009999999999998,18.009999999999998,2270418.0
2017-01-17,18.1,18.45,16.3,16.52,16.52,853595.0,18.29,19.98,17.5,18.1,18.1,917222.0,2017,1,1,18.009999999999998,19.472,17.259999999999998,17.764,17.764000000000003,1717991.0
2017-01-18,16.52,18.12,17.5,18.08,18.08,277573.0,18.1,18.45,16.3,16.52,16.52,853595.0,2017,1,2,17.764000000000003,19.206,17.259999999999998,17.728,17.728,1097981.6
2017-01-19,18.08,19.5,16.8,17.81,17.81,1399210.0,16.52,18.12,17.5,18.08,18.08,277573.0,2017,1,3,17.728,19.089999999999996,17.119999999999997,17.759999999999998,17.759999999999998,794621.6000000002
2017-01-20,17.81,18.88,16.5,18.36,18.36,245975.0,18.08,19.5,16.8,17.81,17.81,1399210.0,2017,1,4,17.759999999999998,18.986,16.919999999999998,17.773999999999997,17.774,738715.0000000002
2017-01-23,18.36,18.0,16.58,17.89,17.89,1211800.0,17.81,18.88,16.5,18.36,18.36,245975.0,2017,1,0,17.774,18.59,16.736,17.732,17.732,797630.6000000002
2017-01-24,17.89,17.98,16.59,17.64,17.64,211082.0,18.36,18.0,16.58,17.89,17.89,1211800.0,2017,1,1,17.732,18.496,16.794,17.956,17.956,669128.0000000002
2017-01-25,17.64,17.85,17.0,17.77,17.77,99089.6,17.89,17.98,16.59,17.64,17.64,211082.0,2017,1,2,17.956,18.442,16.694,17.894,17.894,633431.3200000002
2017-02-03,17.77,18.0,18.0,18.0,18.0,1800.0,17.64,17.85,17.0,17.77,17.77,99089.6,2017,2,4,17.894,18.142000000000003,16.933999999999997,17.932,17.932,353949.3200000002
2017-02-06,18.0,16.8,16.2,16.3,16.3,306966.0,17.77,18.0,18.0,18.0,18.0,1800.0,2017,2,0,17.932,17.726,16.874,17.52,17.52,366147.5200000002
2017-02-07,16.3,16.4,14.67,15.3,15.3,334068.0,18.0,16.8,16.2,16.3,16.3,306966.0,2017,2,1,17.52,17.406,16.491999999999997,17.002000000000002,17.002,190601.12000000017
2017-02-08,15.3,15.0,13.77,13.83,13.83,441646.0,16.3,16.4,14.67,15.3,15.3,334068.0,2017,2,2,17.002,16.810000000000002,15.928,16.240000000000002,16.240000000000002,236713.92000000022
2017-02-09,13.83,13.48,12.75,12.87,12.87,719233.0,15.3,15.0,13.77,13.83,13.83,441646.0,2017,2,3,16.240000000000002,15.936000000000002,15.078,15.260000000000002,15.26,360742.6000000002
2017-02-10,12.87,14.0,12.7,13.34,13.34,194297.0,13.83,13.48,12.75,12.87,12.87,719233.0,2017,2,4,15.26,15.136000000000001,14.018,14.328,14.328,399242.0000000002
2017-02-13,13.34,14.67,13.35,13.64,13.64,61499.4,12.87,14.0,12.7,13.34,13.34,194297.0,2017,2,0,14.328,14.709999999999999,13.447999999999999,13.796000000000001,13.796000000000001,350148.68000000017
2017-02-14,13.64,14.95,13.88,14.02,14.02,24092.1,13.34,14.67,13.35,13.64,13.64,61499.4,2017,2,1,13.796000000000001,14.419999999999998,13.290000000000001,13.540000000000001,13.540000000000001,288153.5000000002
2017-02-15,14.02,15.4,15.0,15.25,15.25,4667.2,13.64,14.95,13.88,14.02,14.02,24092.1,2017,2,2,13.540000000000001,14.5,13.536000000000001,13.824000000000002,13.824000000000002,200757.74000000017
2017-02-16,15.25,16.75,15.0,15.2,15.2,158231.0,14.02,15.4,15.0,15.25,15.25,4667.2,2017,2,3,13.824000000000002,15.154,13.986,14.290000000000001,14.289999999999997,88557.34000000019
2017-02-17,15.2,15.2,14.51,14.96,14.96,20022.2,15.25,16.75,15.0,15.2,15.2,158231.0,2017,2,4,14.289999999999997,15.394,14.347999999999999,14.613999999999999,14.613999999999999,53702.380000000194
2017-02-20,14.96,15.0,14.9,14.91,14.91,4919.0,15.2,15.2,14.51,14.96,14.96,20022.2,2017,2,0,14.613999999999999,15.459999999999999,14.658000000000001,14.868,14.868,42386.30000000019
2017-02-21,14.91,15.79,14.5,14.86,14.86,44423.1,14.96,15.0,14.9,14.91,14.91,4919.0,2017,2,1,14.868,15.628,14.782,15.036000000000001,15.036000000000001,46452.50000000019
2017-02-22,14.86,15.99,14.0,14.27,14.27,26544.5,14.91,15.79,14.5,14.86,14.86,44423.1,2017,2,2,15.036000000000001,15.745999999999999,14.581999999999999,14.84,14.84,50827.96000000018
2017-02-23,14.27,15.0,14.81,14.81,14.81,449355.0,14.86,15.99,14.0,14.27,14.27,26544.5,2017,2,3,14.84,15.395999999999997,14.544,14.762,14.762,109052.7600000002
2017-02-24,14.81,15.0,14.7,14.7,14.7,147375.0,14.27,15.0,14.81,14.81,14.81,449355.0,2017,2,4,14.762,15.356,14.581999999999999,14.709999999999999,14.709999999999999,134523.3200000002
2017-02-27,14.7,14.7,14.7,14.7,14.7,4218.9,14.81,15.0,14.7,14.7,14.7,147375.0,2017,2,0,14.709999999999999,15.296000000000001,14.541999999999998,14.668000000000001,14.668000000000001,134383.3000000002
2017-02-28,14.7,15.0,14.6,14.63,14.63,84895.0,14.7,14.7,14.7,14.7,14.7,4218.9,2017,2,1,14.668000000000001,15.138,14.562000000000001,14.622,14.622,142477.68000000017
2017-03-01,14.63,15.3,15.0,15.0,15.0,7980.6,14.7,15.0,14.6,14.63,14.63,84895.0,2017,3,2,14.622,15.0,14.762,14.768,14.768,138764.90000000017
2017-03-02,15.0,15.49,15.29,15.3,15.3,9317.01,14.63,15.3,15.0,15.0,15.0,7980.6,2017,3,3,14.768,15.097999999999999,14.857999999999999,14.866,14.866,50757.302000000185
2017-03-03,15.3,15.6,15.06,15.07,15.07,299194.0,15.0,15.49,15.29,15.3,15.3,9317.01,2017,3,4,14.866,15.218,14.930000000000001,14.940000000000001,14.940000000000001,81121.10200000019
2017-03-06,15.07,15.05,15.0,15.02,15.02,36355.0,15.3,15.6,15.06,15.07,15.07,299194.0,2017,3,0,14.940000000000001,15.288,14.989999999999998,15.004000000000001,15.004,87548.32200000019
2017-03-07,15.02,15.38,14.9,15.09,15.09,29162.6,15.07,15.05,15.0,15.02,15.02,36355.0,2017,3,1,15.004,15.364,15.05,15.096,15.096,76401.84200000018
2017-03-08,15.09,16.6,14.99,14.99,14.99,42971.6,15.02,15.38,14.9,15.09,15.09,29162.6,2017,3,2,15.096,15.624,15.048000000000002,15.094,15.094,83400.04200000019
2017-03-09,14.99,16.45,13.5,15.07,15.07,99475.0,15.09,16.6,14.99,14.99,14.99,42971.6,2017,3,3,15.094,15.816000000000003,14.690000000000001,15.048000000000002,15.047999999999998,101431.64000000019
2017-03-10,15.07,15.68,13.62,14.65,14.65,128481.0,14.99,16.45,13.5,15.07,15.07,99475.0,2017,3,4,15.047999999999998,15.831999999999999,14.402000000000001,14.963999999999999,14.963999999999999,67289.04000000018
2017-03-13,14.65,16.1,13.2,14.84,14.84,123172.0,15.07,15.68,13.62,14.65,14.65,128481.0,2017,3,0,14.963999999999999,16.042,14.041999999999998,14.928,14.928,84652.44000000019
2017-03-14,14.84,15.8,14.81,14.83,14.83,34853.0,14.65,16.1,13.2,14.84,14.84,123172.0,2017,3,1,14.928,16.125999999999998,14.024000000000001,14.876,14.876,85790.5200000002
2017-03-15,14.83,15.09,13.34,13.62,13.62,312512.0,14.84,15.8,14.81,14.83,14.83,34853.0,2017,3,2,14.876,15.824000000000002,13.693999999999999,14.602,14.601999999999999,139698.60000000018
2017-03-16,13.62,14.98,14.9,14.98,14.98,23960.0,14.83,15.09,13.34,13.62,13.62,312512.0,2017,3,3,14.601999999999999,15.530000000000001,13.974,14.584,14.584,124595.60000000018
2017-03-17,14.98,15.8,15.1,15.51,15.51,6669.3,13.62,14.98,14.9,14.98,14.98,23960.0,2017,3,4,14.584,15.554000000000002,14.27,14.756,14.756,100233.26000000018
2017-03-20,15.51,15.59,14.81,15.26,15.26,94901.9,14.98,15.8,15.1,15.51,15.51,6669.3,2017,3,0,14.756,15.452000000000002,14.591999999999999,14.84,14.839999999999998,94579.2400000002
2017-03-21,15.26,16.04,14.91,15.54,15.54,149572.0,15.51,15.59,14.81,15.26,15.26,94901.9,2017,3,1,14.839999999999998,15.5,14.612,14.982,14.982,117523.04000000018
2017-03-22,15.54,16.87,14.01,15.31,15.31,316875.0,15.26,16.04,14.91,15.54,15.54,149572.0,2017,3,2,14.982,15.856,14.746,15.319999999999999,15.319999999999999,118395.64000000017
2017-03-23,15.31,15.84,15.02,15.69,15.69,5977.32,15.54,16.87,14.01,15.31,15.31,316875.0,2017,3,3,15.319999999999999,16.028,14.77,15.462,15.462,114799.1040000002
2017-03-24,15.69,16.38,15.2,15.55,15.55,523164.0,15.31,15.84,15.02,15.69,15.69,5977.32,2017,3,4,15.462,16.144,14.790000000000001,15.469999999999999,15.469999999999999,218098.04400000017
2017-03-27,15.55,16.5,15.2,15.63,15.63,2529820.0,15.69,16.38,15.2,15.55,15.55,523164.0,2017,3,0,15.469999999999999,16.326,14.868,15.544,15.544,705081.6640000002
2017-03-28,15.63,17.0,15.1,15.72,15.72,119478.0,15.55,16.5,15.2,15.63,15.63,2529820.0,2017,3,1,15.544,16.518,14.906,15.580000000000002,15.580000000000002,699062.8640000003
2017-03-29,15.72,16.79,15.06,15.54,15.54,501227.0,15.63,17.0,15.1,15.72,15.72,119478.0,2017,3,2,15.580000000000002,16.502,15.116,15.626,15.626,735933.2640000002
2017-03-30,15.72,16.79,15.06,15.54,15.68,3258000.0,15.72,16.79,15.06,15.54,15.54,501227.0,2017,3,3,15.662,16.692,15.124,15.596,15.624,1386337.8000000003
2017-03-31,15.68,15.78,15.23,15.37,15.37,9990.5,15.72,16.79,15.06,15.54,15.68,3258000.0,2017,3,4,15.66,16.572,15.129999999999999,15.559999999999999,15.588,1283703.1000000003
2017-04-05,15.37,15.86,15.0,15.34,15.34,1905410.0,15.68,15.78,15.23,15.37,15.37,9990.5,2017,4,2,15.624,16.444,15.09,15.501999999999999,15.530000000000001,1158821.1000000003
2017-04-06,15.34,15.36,15.1,15.32,15.32,1848250.0,15.37,15.86,15.0,15.34,15.34,1905410.0,2017,4,3,15.565999999999999,16.116,15.09,15.422,15.45,1504575.5000000005
2017-04-07,15.32,15.95,15.0,15.47,15.47,388980.0,15.34,15.36,15.1,15.32,15.32,1848250.0,2017,4,4,15.486,15.947999999999999,15.078,15.407999999999998,15.435999999999998,1482126.1000000003
2017-04-10,15.47,16.48,15.0,15.35,15.35,394965.0,15.32,15.95,15.0,15.47,15.47,388980.0,2017,4,0,15.435999999999998,15.886000000000001,15.065999999999999,15.37,15.370000000000001,909519.1000000003
2017-04-11,15.35,15.3,15.05,15.12,15.12,175407.0,15.47,16.48,15.0,15.35,15.35,394965.0,2017,4,1,15.37,15.790000000000001,15.030000000000001,15.319999999999999,15.319999999999999,942602.4000000004
2017-04-12,15.12,15.3,15.0,15.01,15.01,90818.0,15.35,15.3,15.05,15.12,15.12,175407.0,2017,4,2,15.319999999999999,15.678,15.030000000000001,15.254,15.254,579684.0000000002
2017-04-13,15.01,15.79,14.98,15.54,15.54,355338.0,15.12,15.3,15.0,15.01,15.01,90818.0,2017,4,3,15.254,15.764,15.006,15.297999999999998,15.297999999999998,281101.60000000027
2017-04-14,15.54,17.06,14.98,15.18,15.18,1702730.0,15.01,15.79,14.98,15.54,15.54,355338.0,2017,4,4,15.298000000000002,15.986,15.002,15.24,15.24,543851.6000000003
2017-04-17,15.18,16.7,14.8,15.0,15.0,1150230.0,15.54,17.06,14.98,15.18,15.18,1702730.0,2017,4,0,15.239999999999998,16.03,14.962,15.169999999999998,15.169999999999998,694904.6000000003
2017-04-18,15.0,16.38,14.8,15.96,15.96,2395370.0,15.18,16.7,14.8,15.0,15.0,1150230.0,2017,4,1,15.169999999999998,16.246000000000002,14.912,15.338,15.338,1138897.2000000004
2017-04-19,15.96,15.0,14.5,14.58,14.58,199382.0,15.0,16.38,14.8,15.96,15.96,2395370.0,2017,4,2,15.338,16.186,14.812000000000001,15.252,15.251999999999999,1160610.0000000005
2017-04-20,14.58,14.5,14.4,14.43,14.43,1210480.0,15.96,15.0,14.5,14.58,14.58,199382.0,2017,4,3,15.252,15.928,14.696000000000002,15.030000000000001,15.030000000000001,1331638.4000000004
2017-04-21,14.43,14.3,14.0,14.12,14.12,467231.0,14.58,14.5,14.4,14.43,14.43,1210480.0,2017,4,4,15.030000000000001,15.376,14.5,14.818000000000001,14.818000000000001,1084538.6000000003
2017-04-24,14.12,15.45,14.2,14.92,14.12,467231.0,14.43,14.3,14.0,14.12,14.12,467231.0,2017,4,0,14.818000000000001,15.126,14.38,14.802000000000001,14.642,947938.8000000004
2017-04-25,14.92,14.99,14.0,14.46,14.46,500280.0,14.12,15.45,14.2,14.92,14.12,467231.0,2017,4,1,14.802000000000001,14.848000000000003,14.219999999999999,14.502,14.341999999999999,568920.8000000003
2017-04-26,14.46,14.1,13.99,13.99,13.99,500280.0,14.92,14.99,14.0,14.46,14.46,500280.0,2017,4,2,14.502,14.668000000000001,14.118,14.384,14.224,629100.4000000003
2017-04-27,13.99,14.5,13.98,14.01,14.01,108123.0,14.46,14.1,13.99,13.99,13.99,500280.0,2017,4,3,14.384,14.668000000000001,14.034,14.3,14.14,408629.0000000003
2017-04-28,14.01,15.09,13.9,14.56,14.56,551795.0,13.99,14.5,13.98,14.01,14.01,108123.0,2017,4,4,14.3,14.825999999999999,14.014000000000001,14.388,14.228,425541.8000000003
2017-05-02,14.56,15.95,13.21,14.77,14.77,1260360.0,14.01,15.09,13.9,14.56,14.56,551795.0,2017,5,1,14.388,14.925999999999998,13.815999999999999,14.357999999999999,14.357999999999999,584167.6000000003
2017-05-03,14.77,16.18,13.7,15.36,15.36,1457120.0,14.56,15.95,13.21,14.77,14.77,1260360.0,2017,5,2,14.358,15.163999999999998,13.756,14.538,14.538,775535.6000000003
2017-05-04,15.36,15.2,13.85,14.21,14.21,215576.0,14.77,16.18,13.7,15.36,15.36,1457120.0,2017,5,3,14.538,15.384,13.728,14.581999999999999,14.581999999999999,718594.8000000003
2017-05-05,14.21,14.1,14.1,14.1,14.1,705.0,15.36,15.2,13.85,14.21,14.21,215576.0,2017,5,4,14.581999999999999,15.303999999999998,13.752,14.6,14.6,697111.2000000003
2017-05-08,14.1,14.79,13.9,14.31,14.31,63871.4,14.21,14.1,14.1,14.1,14.1,705.0,2017,5,0,14.6,15.244,13.752,14.55,14.55,599526.4800000002
2017-05-09,14.31,14.8,14.5,14.68,14.68,88064.8,14.1,14.79,13.9,14.31,14.31,63871.4,2017,5,1,14.55,15.014,14.01,14.532,14.532,365067.4400000003
2017-05-10,14.68,15.88,14.1,14.7,14.7,153027.0,14.31,14.8,14.5,14.68,14.68,88064.8,2017,5,2,14.532,14.953999999999999,14.09,14.4,14.4,104248.84000000029
2017-05-11,14.7,14.78,14.6,14.78,14.78,242156.0,14.68,15.88,14.1,14.7,14.7,153027.0,2017,5,3,14.4,14.87,14.24,14.514,14.514,109564.84000000027
2017-05-12,14.78,14.5,14.36,14.42,14.42,154806.0,14.7,14.78,14.6,14.78,14.78,242156.0,2017,5,4,14.514,14.95,14.292000000000002,14.578,14.578,140385.04000000027
2017-05-15,14.42,15.5,14.41,15.47,15.47,317266.0,14.78,14.5,14.36,14.42,14.42,154806.0,2017,5,0,14.578,15.092000000000002,14.394,14.809999999999999,14.809999999999999,191063.96000000028
2017-05-16,15.47,16.5,14.0,14.26,14.26,1932230.0,14.42,15.5,14.41,15.47,15.47,317266.0,2017,5,1,14.809999999999999,15.431999999999999,14.294,14.725999999999999,14.725999999999999,559897.0000000002
2017-05-17,14.26,14.89,14.0,14.39,14.39,566426.0,15.47,16.5,14.0,14.26,14.26,1932230.0,2017,5,2,14.725999999999999,15.234,14.274000000000001,14.663999999999998,14.663999999999998,642576.8000000003
2017-05-18,14.39,15.67,14.0,15.38,15.38,358314.0,14.26,14.89,14.0,14.39,14.39,566426.0,2017,5,3,14.663999999999998,15.412,14.154,14.784,14.784,665808.4000000003
2017-05-19,15.38,16.92,13.84,16.23,16.23,419092.0,14.39,15.67,14.0,15.38,15.38,358314.0,2017,5,4,14.784,15.896,14.05,15.146,15.146,718665.6000000003
2017-05-22,16.23,17.84,14.61,17.39,17.39,1949590.0,15.38,16.92,13.84,16.23,16.23,419092.0,2017,5,0,15.146,16.364,14.09,15.530000000000001,15.530000000000001,1045130.4000000004
2017-05-23,17.39,18.9,15.65,18.9,18.9,283516.0,16.23,17.84,14.61,17.39,17.39,1949590.0,2017,5,1,15.530000000000001,16.844,14.420000000000002,16.458,16.458,715387.6000000003
