Date,pred,Open,High,Low,Close,Adj Close,Volume,reward
2021/1/27,0.6991113424301147,31.28,32.0,28.5,31.02,31.02,1167490.0,0.8095238095238095
2021/1/28,0.6165032386779785,31.02,31.98,31.29,31.35,31.35,137951.0,0.6904761904761905
2021/1/29,0.7762582302093506,31.35,34.33,28.5,31.35,31.35,717244.0,0.7142857142857143
2021/2/1,0.9918230175971985,31.35,31.99,28.66,31.05,31.05,1219750.0,0.8095238095238095
2021/2/2,0.5385109186172485,31.05,33.88,28.1,31.16,31.16,872772.0,0.8095238095238095
2021/2/3,0.33935821056365967,31.16,32.22,29.11,31.01,31.01,573035.0,0.8571428571428571
2021/2/4,0.5708982944488525,31.01,32.46,28.1,30.64,30.64,285403.0,1.0
2021/2/5,0.4700319766998291,30.64,32.18,28.0,30.85,30.85,7385590.0,1.0
2021/2/8,0.720496654510498,30.85,32.48,28.1,30.93,30.93,6925600.0,1.0
2021/2/9,0.609857976436615,30.93,32.25,28.0,32.25,32.25,25492.9,0.6666666666666666
2021/2/10,0.27614161372184753,32.25,32.5,32.2,32.28,32.28,96966.8,0.6190476190476191
2021/2/18,0.10901542752981186,32.28,32.0,30.1,31.99,31.99,26576.4,0.9285714285714286
