Date,Open,High,Low,Close,Adj Close,Volume,Open_1,High_1,Low_1,Close_1,Adj Close_1,Volume_1,Year,Month,Weekday,Open_rolling_mean,High_rolling_mean,Low_rolling_mean,Close_rolling_mean,Adj Close_rolling_mean,Volume_rolling_mean,reward,reward_pred
2018-11-16,20.38,20.38,20.38,20.38,20.38,20.38,22.64,22.64,22.64,22.64,22.64,22.64,2018,11,4,25.436,25.436,25.436,25.436,25.436,25.436,0.9090909090909091,0.097119026
2018-11-19,22.42,22.42,22.42,22.42,22.42,22.42,20.38,20.38,20.38,20.38,20.38,20.38,2018,11,0,23.71,23.71,23.71,23.71,23.71,23.71,0.5454545454545454,0.23176879
2018-11-21,24.66,24.66,24.66,24.66,24.66,24.66,22.42,22.42,22.42,22.42,22.42,22.42,2018,11,2,23.052,23.052,23.052,23.052,23.052,23.052,0.18181818181818182,0.2589748
2018-12-03,22.19,22.19,22.19,22.19,22.19,9386.37,24.66,24.66,24.66,24.66,24.66,24.66,2018,12,0,22.458,22.458,22.458,22.458,22.458,1895.2940000000003,0.45454545454545453,0.46519428
2018-12-05,24.41,24.41,24.41,24.41,24.41,10325.4,22.19,22.19,22.19,22.19,22.19,9386.37,2018,12,2,22.812,22.812,22.812,22.812,22.812,3955.8460000000005,0.18181818181818182,0.2627211
2018-12-10,21.97,21.97,21.97,21.97,21.97,9293.31,24.41,24.41,24.41,24.41,24.41,10325.4,2018,12,0,23.130000000000003,23.130000000000003,23.130000000000003,23.130000000000003,23.130000000000003,5810.432,0.5454545454545454,0.39992973
2018-12-11,24.17,24.17,24.17,24.17,24.17,4834.0,21.97,21.97,21.97,21.97,21.97,9293.31,2018,12,1,23.48,23.48,23.48,23.48,23.48,6772.748000000001,0.36363636363636365,0.280102
2018-12-12,26.35,26.59,26.35,26.59,26.46,11194.0,24.17,24.17,24.17,24.17,24.17,4834.0,2018,12,2,23.818,23.866000000000003,23.818,23.866000000000003,23.84,9006.616,0.2727272727272727,0.21874844
2018-12-20,23.93,23.93,23.93,23.93,23.93,4786.0,26.35,26.59,26.35,26.59,26.46,11194.0,2018,12,3,24.166000000000004,24.214000000000002,24.166000000000004,24.214000000000002,24.188,8086.542000000001,0.45454545454545453,0.56008285
2018-12-21,21.54,21.54,21.54,21.54,21.54,9111.42,23.93,23.93,23.93,23.93,23.93,4786.0,2018,12,4,23.592,23.639999999999997,23.592,23.639999999999997,23.613999999999997,7843.746000000001,0.7272727272727273,0.5464214
2018-12-24,19.67,19.67,19.67,19.67,19.67,59010.0,21.54,21.54,21.54,21.54,21.54,9111.42,2018,12,0,23.131999999999998,23.18,23.131999999999998,23.18,23.154,17787.084,0.9090909090909091,0.4457576
2018-12-26,21.0,21.64,21.0,21.64,21.0,20475.6,19.67,19.67,19.67,19.67,19.67,59010.0,2018,12,2,22.497999999999998,22.674,22.497999999999998,22.674,22.52,20915.404,0.7272727272727273,0.48024482
2018-12-27,19.48,19.48,19.48,19.48,19.48,27213.6,21.0,21.64,21.0,21.64,21.0,20475.6,2018,12,3,21.124000000000002,21.252,21.124000000000002,21.252,21.124000000000002,24119.324,1.0,0.8223125
2019-01-02,21.43,21.43,21.43,21.43,21.43,21.43,19.48,19.48,19.48,19.48,19.48,27213.6,2019,1,2,20.624000000000002,20.752000000000002,20.624000000000002,20.752000000000002,20.624000000000002,23166.409999999996,0.9090909090909091,0.93727
2019-01-03,23.57,23.57,23.57,23.57,23.57,70.71,21.43,21.43,21.43,21.43,21.43,21.43,2019,1,3,21.03,21.157999999999998,21.03,21.157999999999998,21.03,21358.268,0.7272727272727273,0.80370235
2019-01-04,25.93,25.93,25.93,25.93,25.93,77.79,23.57,23.57,23.57,23.57,23.57,70.71,2019,1,4,22.282,22.410000000000004,22.282,22.410000000000004,22.282,9571.826,0.5454545454545454,0.68010426
2019-01-11,28.52,28.52,28.52,28.52,28.52,28.52,25.93,25.93,25.93,25.93,25.93,77.79,2019,1,4,23.786,23.785999999999998,23.786,23.785999999999998,23.786,5482.41,0.36363636363636365,0.49253073
2019-02-21,37.96,37.96,37.96,37.96,37.96,37.96,28.52,28.52,28.52,28.52,28.52,28.52,2019,2,3,27.482,27.482,27.482,27.482,27.482,47.282,0.09090909090909091,0.2695629
2019-03-18,34.16,34.16,34.16,34.16,34.16,34.16,37.96,37.96,37.96,37.96,37.96,37.96,2019,3,0,30.028,30.028,30.028,30.028,30.028,49.827999999999996,0.09090909090909091,0.2282808
2019-04-08,24.9,24.9,24.9,24.9,24.9,24.9,34.16,34.16,34.16,34.16,34.16,34.16,2019,4,0,30.294,30.294,30.294,30.294,30.294,40.666000000000004,0.5454545454545454,0.6102291
2019-04-09,22.41,22.41,22.41,22.41,22.41,22.41,24.9,24.9,24.9,24.9,24.9,24.9,2019,4,1,29.589999999999996,29.589999999999996,29.589999999999996,29.589999999999996,29.589999999999996,29.589999999999996,0.8181818181818182,0.8737473
2019-04-10,24.65,24.65,20.17,20.17,22.41,44.82,22.41,22.41,22.41,22.41,22.41,22.41,2019,4,2,28.815999999999995,28.815999999999995,27.919999999999998,27.919999999999998,28.367999999999995,32.85,1.0,0.9164713
2019-04-11,22.19,22.19,22.19,22.19,22.19,44.38,24.65,24.65,20.17,20.17,22.41,44.82,2019,4,3,25.662,25.662,24.766,24.766,25.214,34.134,1.0,0.89224917
2019-04-12,19.97,24.41,19.97,24.41,22.19,44.38,22.19,22.19,22.19,22.19,22.19,44.38,2019,4,4,22.824,23.711999999999996,21.928,22.816,22.82,36.178,0.8181818181818182,0.8993078
2019-04-19,21.97,26.85,21.97,26.85,21.97,43966.9,19.97,24.41,19.97,24.41,22.19,44.38,2019,4,4,22.238,24.102,21.342000000000002,23.206,22.233999999999998,8824.578,0.36363636363636365,0.54115623
2019-04-23,29.54,29.54,29.54,29.54,29.54,59.08,21.97,26.85,21.97,26.85,21.97,43966.9,2019,4,1,23.663999999999998,25.528,22.768,24.632,23.66,8831.912,0.09090909090909091,0.2166869
2019-04-29,26.59,26.59,26.59,26.59,26.59,26.59,29.54,29.54,29.54,29.54,29.54,59.08,2019,4,0,24.052,25.915999999999997,24.052,25.916000000000004,24.496000000000002,8828.266,0.2727272727272727,0.37132797
2019-04-30,23.93,23.93,23.93,23.93,23.93,23.93,26.59,26.59,26.59,26.59,26.59,26.59,2019,4,1,24.4,26.264,24.4,26.264,24.844,8824.176,0.8181818181818182,0.58846915
2019-05-08,21.54,26.32,21.54,26.32,21.55,19438.6,23.93,23.93,23.93,23.93,23.93,23.93,2019,5,2,24.714000000000002,26.646000000000004,24.714,26.645999999999997,24.716,12703.02,0.45454545454545453,0.37458128
2019-05-09,23.69,28.95,23.69,28.95,23.69,26087.9,21.54,26.32,21.54,26.32,21.55,19438.6,2019,5,3,25.058,27.065999999999995,25.058,27.066000000000003,25.060000000000002,9127.22,0.2727272727272727,0.29882115
2019-05-13,26.06,26.06,26.06,26.06,26.06,26.06,23.69,28.95,23.69,28.95,23.69,26087.9,2019,5,0,24.362000000000002,26.369999999999997,24.362000000000002,26.369999999999997,24.363999999999997,9120.615999999998,0.5454545454545454,0.5495988
2019-05-14,28.67,28.67,23.45,23.45,26.06,52.12,26.06,26.06,26.06,26.06,26.06,26.06,2019,5,1,24.778,26.786,23.734,25.741999999999997,24.258,9125.722,0.9090909090909091,0.9030463
2019-05-15,25.8,25.8,25.8,25.8,25.8,25.8,28.67,28.67,23.45,23.45,26.06,52.12,2019,5,2,25.152,27.159999999999997,24.107999999999997,26.115999999999996,24.631999999999998,9126.096000000001,0.7272727272727273,0.76822585
2019-05-16,28.38,28.38,28.38,28.38,28.38,85.14,25.8,25.8,25.8,25.8,25.8,25.8,2019,5,3,26.52,27.572000000000003,25.476,26.528000000000002,25.997999999999998,5255.404,0.6363636363636364,0.7995881
2019-05-17,25.54,25.54,25.54,25.54,25.54,25.54,28.38,28.38,28.38,28.38,28.38,85.14,2019,5,4,26.889999999999997,26.889999999999997,25.846000000000004,25.845999999999997,26.368000000000002,42.932,0.8181818181818182,0.6464545
2019-05-20,28.09,28.09,22.99,22.99,24.69,74.07,25.54,25.54,25.54,25.54,25.54,25.54,2019,5,0,27.296,27.296,25.232,25.232,26.094,52.53399999999999,1.0,0.87610567
2019-05-22,25.29,25.29,25.29,25.29,25.29,278.19,28.09,28.09,22.99,22.99,24.69,74.07,2019,5,2,26.619999999999997,26.619999999999997,25.6,25.6,25.939999999999998,97.748,1.0,0.7706754
2019-05-24,22.76,27.82,22.76,27.82,23.39,187.14,25.29,25.29,25.29,25.29,25.29,278.19,2019,5,4,26.012,27.024,24.992,26.003999999999998,25.458,130.016,1.0,0.87928736
2019-05-27,30.6,30.6,30.6,30.6,30.6,30.6,22.76,27.82,22.76,27.82,23.39,187.14,2019,5,0,26.456,27.468,25.436,26.448,25.901999999999997,119.10799999999999,1.0,0.35662553
2019-05-28,33.66,33.66,33.66,33.66,33.66,33.66,30.6,30.6,30.6,30.6,30.6,30.6,2019,5,1,28.079999999999995,29.092000000000002,27.060000000000002,28.071999999999996,27.526,120.73200000000001,1.0,0.8815379
2019-05-29,37.03,37.03,37.03,37.03,37.03,74.06,33.66,33.66,33.66,33.66,33.66,33.66,2019,5,2,29.867999999999995,30.880000000000003,29.868000000000002,30.880000000000003,29.994,120.72999999999999,1.0,0.88000345
2019-05-30,33.33,40.73,33.33,40.73,33.37,5573.51,37.03,37.03,37.03,37.03,37.03,74.06,2019,5,3,31.476,33.968,31.476,33.968,31.610000000000003,1179.794,0.7272727272727273,0.6821183
2019-05-31,36.66,44.8,36.66,44.8,38.29,191.44,33.33,40.73,33.33,40.73,33.37,5573.51,2019,5,4,34.256,37.364,34.256,37.364,34.59,1180.654,0.36363636363636365,0.31257722
2019-06-05,40.32,40.32,40.32,40.32,40.32,80.64,36.66,44.8,36.66,44.8,38.29,191.44,2019,6,2,36.199999999999996,39.308,36.2,39.308,36.534,1190.662,0.7727272727272727,0.4971223
2019-06-11,36.29,40.32,36.29,40.32,39.31,157.25,40.32,40.32,40.32,40.32,40.32,80.64,2019,6,1,36.726,40.64,36.726,40.64,37.664,1215.38,0.7272727272727273,0.5647136
2019-06-12,44.35,44.35,44.35,44.35,44.35,44.35,36.29,40.32,36.29,40.32,39.31,157.25,2019,6,2,38.190000000000005,42.104,38.190000000000005,42.104,39.128,1209.438,0.36363636363636365,0.4200231
2019-06-13,48.79,48.79,48.79,48.79,48.79,48.79,44.35,44.35,44.35,44.35,44.35,44.35,2019,6,3,41.282,43.716,41.282,43.715999999999994,42.212,104.494,0.18181818181818182,0.084743224
2019-06-14,53.67,53.67,53.67,53.67,53.67,53.67,48.79,48.79,48.79,48.79,48.79,48.79,2019,6,4,44.684000000000005,45.489999999999995,44.684000000000005,45.489999999999995,45.288,76.94,0.09090909090909091,0.021223374
2019-06-17,48.3,48.3,48.3,48.3,48.3,48.3,53.67,53.67,53.67,53.67,53.67,53.67,2019,6,0,46.28,47.086,46.28,47.086,46.884,70.47200000000001,0.09090909090909091,0.04679142
2019-06-18,43.47,43.47,43.47,43.47,43.47,86.94,48.3,48.3,48.3,48.3,48.3,48.3,2019,6,1,47.716,47.716,47.716,47.715999999999994,47.715999999999994,56.410000000000004,0.18181818181818182,0.3423408
2019-06-20,39.12,39.12,39.12,39.12,39.12,19286.2,43.47,43.47,43.47,43.47,43.47,86.94,2019,6,3,46.67,46.67,46.67,46.67,46.67,3904.78,0.36363636363636365,0.28889447
2019-06-25,35.21,43.03,35.21,43.03,35.62,676.81,39.12,39.12,39.12,39.12,39.12,19286.2,2019,6,1,43.95399999999999,45.517999999999994,43.95399999999999,45.518,44.036,4030.3840000000005,0.18181818181818182,0.23051344
2019-06-27,44.0,44.0,44.0,44.0,44.0,19536.0,35.21,43.03,35.21,43.03,35.62,676.81,2019,6,3,42.019999999999996,43.584,42.019999999999996,43.583999999999996,42.102,7926.85,0.09090909090909091,0.33588684
2019-06-28,39.6,39.6,39.6,39.6,39.6,43560.0,44.0,44.0,44.0,44.0,44.0,19536.0,2019,6,4,40.28,41.844,40.28,41.84400000000001,40.361999999999995,16629.19,0.09090909090909091,0.13604368
2019-07-24,35.64,35.64,35.64,35.64,35.64,35.64,39.6,39.6,39.6,39.6,39.6,43560.0,2019,7,2,38.714,40.278,38.714,40.278,38.796,16618.93,0.09090909090909091,0.35853496
2019-08-01,32.08,32.08,23.08,32.08,32.08,32.08,35.64,35.64,35.64,35.64,35.64,35.64,2019,8,3,37.306,38.87,35.506,38.870000000000005,37.388,12768.106,0.09090909090909091,0.09335321
2019-08-09,28.87,28.87,28.87,28.87,28.87,28.87,32.08,32.08,23.08,32.08,32.08,32.08,2019,8,4,36.038,36.038,34.238,36.038,36.038,12638.518,0.09090909090909091,0.21119933
2019-08-16,25.98,25.98,25.98,25.98,25.98,25.98,28.87,28.87,28.87,28.87,28.87,28.87,2019,8,4,32.434,32.434,30.634000000000004,32.434000000000005,32.434000000000005,8736.514,0.09090909090909091,0.15546729
2019-08-19,23.38,23.38,23.38,23.38,23.38,23.38,25.98,25.98,25.98,25.98,25.98,25.98,2019,8,0,29.189999999999998,29.189999999999998,27.390000000000004,29.189999999999998,29.190000000000005,29.189999999999998,0.09090909090909091,0.13275565
2019-08-20,21.04,21.04,21.04,21.04,21.04,21.04,23.38,23.38,23.38,23.38,23.38,23.38,2019,8,1,26.27,26.27,24.47,26.27,26.27,26.27,0.09090909090909091,0.06324782
2019-08-26,18.94,18.94,18.94,18.94,18.94,18.94,21.04,21.04,21.04,21.04,21.04,21.04,2019,8,0,23.642,23.642,23.642000000000003,23.642000000000003,23.642000000000003,23.642000000000003,0.09090909090909091,0.064522594
2019-08-28,17.05,17.05,17.05,17.05,17.05,34.1,18.94,18.94,18.94,18.94,18.94,18.94,2019,8,2,21.278,21.278,21.278,21.278,21.278,24.688,0.09090909090909091,0.035899397
2019-08-30,15.35,15.35,15.35,15.35,15.35,30.7,17.05,17.05,17.05,17.05,17.05,34.1,2019,8,4,19.152,19.152,19.152,19.151999999999997,19.152,25.631999999999998,0.09090909090909091,0.0694042
2019-09-17,13.82,13.82,13.82,13.82,13.82,13.82,15.35,15.35,15.35,15.35,15.35,30.7,2019,9,1,17.240000000000002,17.240000000000002,17.240000000000002,17.240000000000002,17.240000000000002,23.72,0.09090909090909091,0.041918132
2019-09-18,12.44,12.44,12.44,12.44,12.44,12.44,13.82,13.82,13.82,13.82,13.82,13.82,2019,9,2,15.52,15.52,15.52,15.520000000000001,15.52,22.0,0.09090909090909091,0.058262423
2019-09-20,11.2,11.2,11.2,11.2,11.2,11.2,12.44,12.44,12.44,12.44,12.44,12.44,2019,9,4,13.972,13.972,13.972,13.972,13.972,20.452,0.09090909090909091,0.114706345
2019-09-30,10.08,10.08,10.08,10.08,10.08,10.08,11.2,11.2,11.2,11.2,11.2,11.2,2019,9,0,12.578,12.578,12.578,12.578,12.578,15.648,0.09090909090909091,0.11732474
2019-10-14,9.07,9.07,9.07,9.07,9.07,9.07,10.08,10.08,10.08,10.08,10.08,10.08,2019,10,0,11.322,11.322,11.322,11.322,11.322,11.322,0.09090909090909091,0.12910157
2019-10-15,8.16,8.16,8.16,8.16,8.16,16.32,9.07,9.07,9.07,9.07,9.07,9.07,2019,10,1,10.190000000000001,10.190000000000001,10.190000000000001,10.190000000000001,10.190000000000001,11.822,0.09090909090909091,0.1425722
2019-10-16,7.34,7.34,7.34,7.34,7.34,14.68,8.16,8.16,8.16,8.16,8.16,16.32,2019,10,2,9.17,9.17,9.17,9.17,9.17,12.27,0.09090909090909091,0.21066427
2019-10-18,6.61,6.61,6.61,6.61,6.61,6.61,7.34,7.34,7.34,7.34,7.34,14.68,2019,10,4,8.251999999999999,8.251999999999999,8.251999999999999,8.251999999999999,8.251999999999999,11.352,0.18181818181818182,0.32642487
2019-10-21,5.96,5.96,5.96,5.96,5.96,5.96,6.61,6.61,6.61,6.61,6.61,6.61,2019,10,0,7.428,7.428,7.428,7.428,7.428,10.528,0.36363636363636365,0.3050223
2019-10-23,5.36,5.36,5.36,5.36,5.36,32535.2,5.96,5.96,5.96,5.96,5.96,5.96,2019,10,2,6.686,6.686,6.686,6.686,6.686,6515.754,0.8181818181818182,0.4051256
2019-10-28,5.0,5.0,5.0,5.0,5.0,12500.0,5.36,5.36,5.36,5.36,5.36,32535.2,2019,10,0,6.054,6.054,6.054,6.054,6.054,9012.49,1.0,0.47698995
2019-10-31,5.5,5.5,5.5,5.5,5.5,5.5,5.0,5.0,5.0,5.0,5.0,12500.0,2019,10,3,5.686,5.686,5.686,5.686,5.686,9010.654,0.8181818181818182,0.6561792
2019-11-12,6.05,6.05,6.05,6.05,6.05,6.05,5.5,5.5,5.5,5.5,5.5,5.5,2019,11,1,5.574,5.574,5.574,5.574,5.574,9010.542,0.45454545454545453,0.7390056
2019-11-29,6.66,6.66,6.66,6.66,6.66,6.66,6.05,6.05,6.05,6.05,6.05,6.05,2019,11,4,5.714,5.714,5.714,5.714,5.714,9010.682,0.2727272727272727,0.85968703
2019-12-12,5.99,5.99,5.99,5.99,5.99,5.99,6.66,6.66,6.66,6.66,6.66,6.66,2019,12,3,5.84,5.84,5.84,5.84,5.84,2504.84,0.5454545454545454,0.889129
2019-12-20,5.39,5.39,5.39,5.39,5.39,5.39,5.99,5.99,5.99,5.99,5.99,5.99,2019,12,4,5.918,5.918,5.918,5.918,5.918,5.918,0.9090909090909091,0.82277614
2019-12-25,5.93,5.93,5.93,5.93,5.93,5.93,5.39,5.39,5.39,5.39,5.39,5.39,2019,12,2,6.004,6.004,6.004,6.004,6.004,6.004,0.6363636363636364,0.7937822
2019-12-27,5.34,5.34,5.34,5.34,5.34,5.34,5.93,5.93,5.93,5.93,5.93,5.93,2019,12,4,5.862,5.862,5.862,5.862,5.862,5.862,1.0,0.8235224
2019-12-30,5.87,5.87,5.87,5.87,5.87,5.87,5.34,5.34,5.34,5.34,5.34,5.34,2019,12,0,5.703999999999999,5.703999999999999,5.703999999999999,5.703999999999999,5.703999999999999,5.704,0.8181818181818182,0.7960073
2020-01-08,6.45,6.45,6.45,6.45,6.45,6.45,5.87,5.87,5.87,5.87,5.87,5.87,2020,1,2,5.796,5.796,5.796,5.796,5.796,5.796,0.6363636363636364,0.9625591
2020-01-10,7.0,7.0,7.0,7.0,7.0,7.0,6.45,6.45,6.45,6.45,6.45,6.45,2020,1,4,6.118,6.118,6.118,6.118,6.118,6.118,0.5454545454545454,0.9554185
2020-01-13,6.3,6.3,6.3,6.3,6.3,6.3,7.0,7.0,7.0,7.0,7.0,7.0,2020,1,0,6.192,6.192,6.192,6.192,6.192,6.192,0.7272727272727273,0.9815347
2020-01-14,5.67,5.67,5.67,5.67,5.67,5.67,6.3,6.3,6.3,6.3,6.3,6.3,2020,1,1,6.258,6.258,6.258,6.258,6.258,6.258,0.9090909090909091,0.9790752
2020-01-17,6.86,6.86,6.86,6.86,6.86,6.86,5.67,5.67,5.67,5.67,5.67,5.67,2020,1,4,6.456,6.456,6.456,6.456,6.456,6.456,0.8181818181818182,0.9534798
2020-01-20,6.19,6.19,6.19,6.19,6.19,6.19,6.86,6.86,6.86,6.86,6.86,6.86,2020,1,0,6.403999999999999,6.403999999999999,6.403999999999999,6.403999999999999,6.403999999999999,6.404000000000001,0.9090909090909091,0.9822116
2020-01-21,5.57,5.57,5.57,5.57,5.57,5.57,6.19,6.19,6.19,6.19,6.19,6.19,2020,1,1,6.118,6.118,6.118,6.118,6.118,6.118,1.0,0.9792196
2020-03-26,19.04,19.04,19.04,19.04,19.04,38.08,5.57,5.57,5.57,5.57,5.57,5.57,2020,3,3,8.666,8.666,8.666,8.666,8.666,12.474,1.0,0.9414002
2020-04-08,23.03,23.03,23.03,23.03,23.03,23.03,19.04,19.04,19.04,19.04,19.04,38.08,2020,4,2,12.138,12.138,12.138,12.138,12.138,15.945999999999998,1.0,0.9842464
2020-04-28,27.5,27.5,27.5,27.5,27.5,27.5,23.03,23.03,23.03,23.03,23.03,23.03,2020,4,1,16.266,16.266,16.266,16.266,16.266,20.074,0.9090909090909091,0.9388562
2020-04-29,30.25,30.25,30.25,30.25,30.25,30.25,27.5,27.5,27.5,27.5,27.5,27.5,2020,4,2,21.078,21.078,21.078,21.078,21.078,24.886000000000003,0.8181818181818182,0.8320404
2020-05-08,27.23,33.28,27.23,33.28,27.35,1394.78,30.25,30.25,30.25,30.25,30.25,30.25,2020,5,4,25.41,26.619999999999997,25.41,26.619999999999997,25.433999999999997,302.72799999999995,0.5454545454545454,0.61800754
2020-07-01,33.77,33.77,33.77,33.77,33.77,33.77,27.23,33.28,27.23,33.28,27.35,1394.78,2020,7,2,28.356,29.566000000000003,28.356,29.566000000000003,28.380000000000003,301.866,0.45454545454545453,0.7757606
2020-07-02,37.15,37.15,30.39,30.39,33.77,67.54,33.77,33.77,33.77,33.77,33.77,33.77,2020,7,3,31.18,32.39,29.827999999999996,31.038,30.528000000000002,310.768,0.7272727272727273,0.93608946
2020-07-03,27.35,27.35,27.35,27.35,27.35,27.35,37.15,37.15,30.39,30.39,33.77,67.54,2020,7,4,31.15,32.36,29.798000000000002,31.008000000000003,30.498,310.738,1.0,0.35690928
2020-07-06,30.09,30.09,30.09,30.09,30.09,60.18,27.35,27.35,27.35,27.35,27.35,27.35,2020,7,0,31.118000000000002,32.328,29.766000000000002,30.976,30.466,316.724,0.8181818181818182,0.8169517
2020-07-07,33.1,33.1,33.1,33.1,33.1,66.2,30.09,30.09,30.09,30.09,30.09,60.18,2020,7,1,32.292,32.292,30.939999999999998,30.939999999999998,31.616000000000003,51.008,0.5454545454545454,0.7066861
2020-07-08,36.41,36.41,36.41,36.41,36.41,36.41,33.1,33.1,33.1,33.1,33.1,66.2,2020,7,2,32.82,32.82,31.468,31.467999999999996,32.144,51.536,0.2727272727272727,0.7279523
2020-07-09,32.77,32.77,32.77,32.77,32.77,32.77,36.41,36.41,36.41,36.41,36.41,36.41,2020,7,3,31.944,31.944,31.944,31.944,31.944,44.582,0.6363636363636364,0.58567506
2020-07-10,29.49,36.05,29.49,36.05,32.77,65.54,32.77,32.77,32.77,32.77,32.77,32.77,2020,7,4,32.372,33.684000000000005,32.372,33.684000000000005,33.028,52.220000000000006,0.45454545454545453,0.7769919
2020-07-13,39.66,39.66,39.66,39.66,39.66,39.66,29.49,36.05,29.49,36.05,32.77,65.54,2020,7,0,34.286,35.598,34.286,35.598,34.94199999999999,48.116,0.36363636363636365,0.32218644
2020-07-14,35.69,35.69,35.69,35.69,35.69,35.69,39.66,39.66,39.66,39.66,39.66,39.66,2020,7,1,34.803999999999995,36.116,34.803999999999995,36.116,35.46,42.013999999999996,0.5454545454545454,0.4879897
2020-07-15,39.25,39.25,32.12,32.12,35.69,71.37,35.69,35.69,35.69,35.69,35.69,35.69,2020,7,2,35.372,36.684000000000005,33.946000000000005,35.258,35.315999999999995,49.00600000000001,0.7272727272727273,0.9048298
2020-07-16,35.33,35.33,28.91,28.91,32.12,64.24,39.25,39.25,32.12,32.12,35.69,71.37,2020,7,3,35.884,37.196,33.174,34.486000000000004,35.18599999999999,55.3,0.9090909090909091,0.91648126
2020-07-20,34.98,34.98,28.62,28.62,31.8,63.6,35.33,35.33,28.91,28.91,32.12,64.24,2020,7,0,36.982,36.98199999999999,33.0,33.0,34.992,54.912,1.0,0.9768434
2020-07-22,31.48,31.48,31.48,31.48,31.48,31.48,34.98,34.98,28.62,28.62,31.8,63.6,2020,7,2,35.346000000000004,35.346,31.363999999999997,31.363999999999997,33.356,53.275999999999996,1.0,0.91182697
2020-07-23,34.63,34.63,34.63,34.63,34.63,34.63,31.48,31.48,31.48,31.48,31.48,31.48,2020,7,3,35.134,35.134,31.151999999999997,31.151999999999997,33.14399999999999,53.064,1.0,0.8474756
2020-07-24,31.17,38.09,31.17,38.09,35.78,107.35,34.63,34.63,34.63,34.63,34.63,34.63,2020,7,4,33.51800000000001,34.902,30.962,32.346000000000004,33.162,60.260000000000005,1.0,0.8491535
2020-07-29,40.0,40.0,40.0,40.0,40.0,1080.0,31.17,38.09,31.17,38.09,35.78,107.35,2020,7,2,34.452,35.836,33.18,34.564,34.738,263.412,1.0,0.6060223
2020-07-30,44.0,44.0,36.0,44.0,41.33,124.0,40.0,40.0,40.0,40.0,40.0,1080.0,2020,7,3,36.25600000000001,37.64,34.656,37.64,36.644,275.492,0.8181818181818182,0.36663255
2020-07-31,39.6,48.4,39.6,48.4,44.0,88.0,44.0,44.0,36.0,44.0,41.33,124.0,2020,7,4,37.88,41.024,36.28,41.024,39.148,286.796,0.36363636363636365,0.20122133
2020-08-03,53.24,53.24,53.24,53.24,53.24,53.24,39.6,48.4,39.6,48.4,44.0,88.0,2020,8,0,41.602,44.746,40.001999999999995,44.746,42.870000000000005,290.518,0.09090909090909091,0.025794178
2020-08-05,47.92,47.92,47.92,47.92,47.92,47.92,53.24,53.24,53.24,53.24,53.24,53.24,2020,8,2,44.952,46.712,43.352,46.712,45.297999999999995,278.632,0.2727272727272727,0.022878928
2020-08-06,43.13,43.13,43.13,43.13,43.13,43.13,47.92,47.92,47.92,47.92,47.92,47.92,2020,8,3,45.577999999999996,47.338,43.978,47.338,45.924,71.25800000000001,0.5454545454545454,0.17814617
2020-08-07,47.44,47.44,47.44,47.44,47.44,47.44,43.13,43.13,43.13,43.13,43.13,43.13,2020,8,4,46.266,48.025999999999996,46.266000000000005,48.025999999999996,47.146,55.946000000000005,0.2727272727272727,0.066851415
2020-08-10,42.7,52.18,42.7,52.18,47.44,94.88,47.44,47.44,47.44,47.44,47.44,47.44,2020,8,0,46.886,48.782,46.886,48.782000000000004,47.834,57.322,0.09090909090909091,0.027063
2020-08-11,46.96,46.96,46.96,46.96,46.96,46.96,42.7,52.18,42.7,52.18,47.44,94.88,2020,8,1,45.629999999999995,47.526,45.63,47.525999999999996,46.577999999999996,56.065999999999995,0.18181818181818182,0.061333794
2020-08-12,42.26,51.66,42.26,51.66,46.96,93.92,46.96,46.96,46.96,46.96,46.96,46.96,2020,8,2,44.498000000000005,48.274,44.498000000000005,48.273999999999994,46.386,65.266,0.09090909090909091,0.041475955
2020-08-13,46.49,46.49,46.49,46.49,46.49,46.49,42.26,51.66,42.26,51.66,46.96,93.92,2020,8,3,45.17,48.946000000000005,45.17,48.946,47.05800000000001,65.938,0.09090909090909091,0.08397625
2020-08-14,41.84,41.84,41.84,41.84,41.84,12970.4,46.49,46.49,46.49,46.49,46.49,46.49,2020,8,4,44.05,47.826,44.05,47.826,45.938,2650.5299999999997,0.18181818181818182,0.1132989
2020-08-17,37.66,37.66,37.66,37.66,37.66,37.66,41.84,41.84,41.84,41.84,41.84,12970.4,2020,8,0,43.041999999999994,44.922000000000004,43.042,44.922,43.982,2639.0860000000002,0.36363636363636365,0.65988415
2020-08-18,41.43,41.43,33.89,33.89,37.66,75.32,37.66,37.66,37.66,37.66,37.66,37.66,2020,8,1,41.936,43.815999999999995,40.428,42.30800000000001,42.122,2644.758,0.8181818181818182,0.8949733
2020-08-19,37.28,37.28,37.28,37.28,37.28,37.28,41.43,41.43,33.89,33.89,37.66,75.32,2020,8,2,40.94,40.94,39.432,39.432,40.186,2633.43,0.5454545454545454,0.53315425
2020-08-20,41.01,41.01,41.01,41.01,41.01,41.01,37.28,37.28,37.28,37.28,37.28,37.28,2020,8,3,39.843999999999994,39.843999999999994,38.336,38.336,39.089999999999996,2632.334,0.2727272727272727,0.19575821
2020-08-21,45.11,45.11,45.11,45.11,45.11,45.11,41.01,41.01,41.01,41.01,41.01,41.01,2020,8,4,40.498000000000005,40.498000000000005,38.989999999999995,38.989999999999995,39.74399999999999,47.275999999999996,0.09090909090909091,0.043025427
